datetime,P_load_kW
2010-10-19 23:00:00,0.4778
2010-10-19 23:15:00,0.4502
2010-10-19 23:30:00,0.42760000000000004
2010-10-19 23:45:00,0.3376
2010-10-20 00:00:00,0.4026
2010-10-20 00:15:00,0.40286666666666665
2010-10-20 00:30:00,0.45946666666666663
2010-10-20 00:45:00,0.38506666666666667
2010-10-20 01:00:00,0.4174
2010-10-20 01:15:00,0.30560000000000004
2010-10-20 01:30:00,0.33586666666666665
2010-10-20 01:45:00,0.3614
2010-10-20 02:00:00,0.35506666666666664
2010-10-20 02:15:00,0.32339999999999997
2010-10-20 02:30:00,0.295
2010-10-20 02:45:00,0.44953333333333334
2010-10-20 03:00:00,0.7084666666666667
2010-10-20 03:15:00,0.30946666666666667
2010-10-20 03:30:00,0.34906666666666664
2010-10-20 03:45:00,0.1744
2010-10-20 04:00:00,0.18846666666666667
2010-10-20 04:15:00,0.1596
2010-10-20 04:30:00,0.14953333333333332
2010-10-20 04:45:00,0.16773333333333332
2010-10-20 05:00:00,0.12206666666666666
2010-10-20 05:15:00,0.13893333333333333
2010-10-20 05:30:00,0.2284
2010-10-20 05:45:00,0.34926666666666667
2010-10-20 06:00:00,0.2548666666666667
2010-10-20 06:15:00,0.2378
2010-10-20 06:30:00,1.4252
2010-10-20 06:45:00,1.5925333333333334
2010-10-20 07:00:00,0.5930666666666667
2010-10-20 07:15:00,0.48360000000000003
2010-10-20 07:30:00,0.7876000000000001
2010-10-20 07:45:00,0.8051333333333334
2010-10-20 08:00:00,0.14733333333333334
2010-10-20 08:15:00,0.22693333333333335
2010-10-20 08:30:00,0.21986666666666668
2010-10-20 08:45:00,0.197
2010-10-20 09:00:00,0.2194
2010-10-20 09:15:00,0.4082
2010-10-20 09:30:00,1.1523333333333332
2010-10-20 09:45:00,1.5286
2010-10-20 10:00:00,0.24766666666666665
2010-10-20 10:15:00,0.16093333333333334
2010-10-20 10:30:00,0.12786666666666666
2010-10-20 10:45:00,0.166
2010-10-20 11:00:00,0.2078
2010-10-20 11:15:00,0.2358
2010-10-20 11:30:00,0.12786666666666666
2010-10-20 11:45:00,0.13653333333333334
2010-10-20 12:00:00,0.14866666666666667
2010-10-20 12:15:00,0.136
2010-10-20 12:30:00,0.1056
2010-10-20 12:45:00,0.1682
2010-10-20 13:00:00,0.21453333333333333
2010-10-20 13:15:00,0.1972
2010-10-20 13:30:00,0.20093333333333332
2010-10-20 13:45:00,0.17446666666666666
2010-10-20 14:00:00,0.14586666666666667
2010-10-20 14:15:00,0.1906
2010-10-20 14:30:00,0.14386666666666667
2010-10-20 14:45:00,0.15913333333333332
2010-10-20 15:00:00,0.1046
2010-10-20 15:15:00,0.15680000000000002
2010-10-20 15:30:00,0.33666666666666667
2010-10-20 15:45:00,0.322
2010-10-20 16:00:00,0.5681333333333334
2010-10-20 16:15:00,0.9292
2010-10-20 16:30:00,0.6454666666666667
2010-10-20 16:45:00,0.2776
2010-10-20 17:00:00,0.4146666666666667
2010-10-20 17:15:00,0.486
2010-10-20 17:30:00,0.47553333333333336
2010-10-20 17:45:00,0.38473333333333337
2010-10-20 18:00:00,0.3826
2010-10-20 18:15:00,0.4106
2010-10-20 18:30:00,1.1209333333333333
2010-10-20 18:45:00,1.2653333333333332
2010-10-20 19:00:00,0.6268666666666667
2010-10-20 19:15:00,0.5169333333333332
2010-10-20 19:30:00,0.5815333333333333
2010-10-20 19:45:00,0.5316666666666666
2010-10-20 20:00:00,0.43893333333333334
2010-10-20 20:15:00,0.7773333333333333
2010-10-20 20:30:00,1.2792000000000001
2010-10-20 20:45:00,0.9458
2010-10-20 21:00:00,0.4056666666666667
2010-10-20 21:15:00,0.6207999999999999
2010-10-20 21:30:00,0.5012
2010-10-20 21:45:00,0.49493333333333334
2010-10-20 22:00:00,1.5974000000000002
2010-10-20 22:15:00,2.771733333333333
2010-10-20 22:30:00,4.057933333333334
2010-10-20 22:45:00,1.3817333333333333
2010-10-20 23:00:00,1.1693333333333333
2010-10-20 23:15:00,2.1329333333333333
2010-10-20 23:30:00,1.2468666666666666
2010-10-20 23:45:00,0.4493333333333333
2010-10-21 00:00:00,0.3470666666666667
2010-10-21 00:15:00,0.3208666666666667
2010-10-21 00:30:00,0.42273333333333335
2010-10-21 00:45:00,0.38480000000000003
2010-10-21 01:00:00,0.32313333333333333
2010-10-21 01:15:00,0.36626666666666663
2010-10-21 01:30:00,0.3655333333333334
2010-10-21 01:45:00,0.39153333333333334
2010-10-21 02:00:00,0.4696
2010-10-21 02:15:00,0.4712
2010-10-21 02:30:00,0.379
2010-10-21 02:45:00,0.357
2010-10-21 03:00:00,0.3656666666666667
2010-10-21 03:15:00,0.3303333333333333
2010-10-21 03:30:00,0.364
2010-10-21 03:45:00,0.37960000000000005
2010-10-21 04:00:00,0.32539999999999997
2010-10-21 04:15:00,0.42319999999999997
2010-10-21 04:30:00,0.40746666666666664
2010-10-21 04:45:00,1.0868
2010-10-21 05:00:00,0.29933333333333334
2010-10-21 05:15:00,0.24006666666666665
2010-10-21 05:30:00,0.28833333333333333
2010-10-21 05:45:00,0.23713333333333333
2010-10-21 06:00:00,0.34613333333333335
2010-10-21 06:15:00,0.2086
2010-10-21 06:30:00,0.22386666666666669
2010-10-21 06:45:00,1.1857333333333333
2010-10-21 07:00:00,0.7932666666666667
2010-10-21 07:15:00,0.45366666666666666
2010-10-21 07:30:00,0.40153333333333335
2010-10-21 07:45:00,0.2938
2010-10-21 08:00:00,0.21253333333333332
2010-10-21 08:15:00,0.23773333333333332
2010-10-21 08:30:00,0.20266666666666666
2010-10-21 08:45:00,0.1728
2010-10-21 09:00:00,0.24259999999999998
2010-10-21 09:15:00,0.19540000000000002
2010-10-21 09:30:00,0.21593333333333334
2010-10-21 09:45:00,0.3298666666666667
2010-10-21 10:00:00,0.3025333333333334
2010-10-21 10:15:00,0.214
2010-10-21 10:30:00,0.2372
2010-10-21 10:45:00,0.20853333333333332
2010-10-21 11:00:00,0.30119999999999997
2010-10-21 11:15:00,0.9214
2010-10-21 11:30:00,0.4984666666666666
2010-10-21 11:45:00,0.22706666666666667
2010-10-21 12:00:00,0.42519999999999997
2010-10-21 12:15:00,0.4136
2010-10-21 12:30:00,0.9545333333333333
2010-10-21 12:45:00,0.6156666666666666
2010-10-21 13:00:00,0.6151333333333333
2010-10-21 13:15:00,0.6308666666666667
2010-10-21 13:30:00,1.1364666666666667
2010-10-21 13:45:00,1.8221333333333334
2010-10-21 14:00:00,0.5471333333333334
2010-10-21 14:15:00,0.5011333333333333
2010-10-21 14:30:00,0.594
2010-10-21 14:45:00,0.47946666666666665
2010-10-21 15:00:00,0.5038
2010-10-21 15:15:00,0.5745333333333333
2010-10-21 15:30:00,0.5506666666666666
2010-10-21 15:45:00,0.7921333333333334
2010-10-21 16:00:00,0.9880666666666668
2010-10-21 16:15:00,2.3014666666666668
2010-10-21 16:30:00,1.5667333333333333
2010-10-21 16:45:00,1.1418
2010-10-21 17:00:00,0.6159333333333333
2010-10-21 17:15:00,0.35546666666666665
2010-10-21 17:30:00,0.40146666666666664
2010-10-21 17:45:00,0.4285333333333334
2010-10-21 18:00:00,0.3413333333333333
2010-10-21 18:15:00,0.37493333333333334
2010-10-21 18:30:00,0.49373333333333336
2010-10-21 18:45:00,1.3091333333333335
2010-10-21 19:00:00,0.6130666666666668
2010-10-21 19:15:00,0.4046666666666667
2010-10-21 19:30:00,0.3333333333333333
2010-10-21 19:45:00,1.0258
2010-10-21 20:00:00,0.9648666666666667
2010-10-21 20:15:00,1.4669333333333334
2010-10-21 20:30:00,1.2756666666666667
2010-10-21 20:45:00,0.7445333333333333
2010-10-21 21:00:00,0.8074666666666667
2010-10-21 21:15:00,0.7536
2010-10-21 21:30:00,0.9663333333333334
2010-10-21 21:45:00,0.9589333333333333
2010-10-21 22:00:00,0.9128
2010-10-21 22:15:00,0.9574
2010-10-21 22:30:00,1.3472
2010-10-21 22:45:00,1.3081333333333334
2010-10-21 23:00:00,0.5756
2010-10-21 23:15:00,0.3571333333333333
2010-10-21 23:30:00,0.27753333333333335
2010-10-21 23:45:00,0.27373333333333333
2010-10-22 00:00:00,0.4212666666666667
2010-10-22 00:15:00,0.3422
2010-10-22 00:30:00,0.2874
2010-10-22 00:45:00,0.2846
2010-10-22 01:00:00,0.25433333333333336
2010-10-22 01:15:00,0.2452666666666667
2010-10-22 01:30:00,0.21766666666666665
2010-10-22 01:45:00,0.24113333333333334
2010-10-22 02:00:00,0.3176666666666667
2010-10-22 02:15:00,0.39526666666666666
2010-10-22 02:30:00,0.7266
2010-10-22 02:45:00,0.745
2010-10-22 03:00:00,0.3775333333333334
2010-10-22 03:15:00,0.5394666666666666
2010-10-22 03:30:00,0.5004
2010-10-22 03:45:00,1.4108666666666665
2010-10-22 04:00:00,1.8840666666666666
2010-10-22 04:15:00,0.9670666666666667
2010-10-22 04:30:00,1.2286
2010-10-22 04:45:00,0.48919999999999997
2010-10-22 05:00:00,0.44060000000000005
2010-10-22 05:15:00,0.7116666666666667
2010-10-22 05:30:00,0.649
2010-10-22 05:45:00,0.3358
2010-10-22 06:00:00,0.758
2010-10-22 06:15:00,1.6630666666666667
2010-10-22 06:30:00,1.1038
2010-10-22 06:45:00,0.7128
2010-10-22 07:00:00,0.28013333333333335
2010-10-22 07:15:00,0.28733333333333333
2010-10-22 07:30:00,0.289
2010-10-22 07:45:00,0.34053333333333335
2010-10-22 08:00:00,0.28886666666666666
2010-10-22 08:15:00,0.35919999999999996
2010-10-22 08:30:00,0.7289333333333333
2010-10-22 08:45:00,0.7081333333333333
2010-10-22 09:00:00,0.36419999999999997
2010-10-22 09:15:00,1.3262
2010-10-22 09:30:00,1.1358
2010-10-22 09:45:00,0.39126666666666665
2010-10-22 10:00:00,0.369
2010-10-22 10:15:00,0.2294
2010-10-22 10:30:00,1.3226666666666667
2010-10-22 10:45:00,1.391
2010-10-22 11:00:00,0.3174666666666666
2010-10-22 11:15:00,0.27093333333333336
2010-10-22 11:30:00,0.2743333333333333
2010-10-22 11:45:00,0.27193333333333336
2010-10-22 12:00:00,0.20573333333333332
2010-10-22 12:15:00,1.2363333333333333
2010-10-22 12:30:00,1.7178
2010-10-22 12:45:00,2.046533333333333
2010-10-22 13:00:00,1.5291333333333335
2010-10-22 13:15:00,0.8512666666666666
2010-10-22 13:30:00,0.9683333333333334
2010-10-22 13:45:00,1.3040666666666667
2010-10-22 14:00:00,0.886
2010-10-22 14:15:00,0.23053333333333334
2010-10-22 14:30:00,0.47053333333333336
2010-10-22 14:45:00,0.33013333333333333
2010-10-22 15:00:00,0.24333333333333335
2010-10-22 15:15:00,0.3589333333333333
2010-10-22 15:30:00,0.5484666666666667
2010-10-22 15:45:00,0.43293333333333334
2010-10-22 16:00:00,0.7152000000000001
2010-10-22 16:15:00,0.49806666666666666
2010-10-22 16:30:00,0.37973333333333337
2010-10-22 16:45:00,0.8159333333333333
2010-10-22 17:00:00,0.7631333333333333
2010-10-22 17:15:00,0.8082
2010-10-22 17:30:00,0.34386666666666665
2010-10-22 17:45:00,0.42119999999999996
2010-10-22 18:00:00,1.2913333333333332
2010-10-22 18:15:00,0.7988666666666667
2010-10-22 18:30:00,1.3573333333333333
2010-10-22 18:45:00,0.9557333333333333
2010-10-22 19:00:00,0.8195333333333333
2010-10-22 19:15:00,0.7285333333333333
2010-10-22 19:30:00,0.7248
2010-10-22 19:45:00,0.8383333333333334
2010-10-22 20:00:00,0.7714666666666667
2010-10-22 20:15:00,0.7146666666666667
2010-10-22 20:30:00,0.5832
2010-10-22 20:45:00,0.5697333333333333
2010-10-22 21:00:00,0.6647333333333334
2010-10-22 21:15:00,0.4886666666666667
2010-10-22 21:30:00,1.0499333333333334
2010-10-22 21:45:00,0.6243333333333334
2010-10-22 22:00:00,0.5234
2010-10-22 22:15:00,0.48106666666666664
2010-10-22 22:30:00,0.7776000000000001
2010-10-22 22:45:00,1.2845333333333333
2010-10-22 23:00:00,1.6465333333333334
2010-10-22 23:15:00,2.2426666666666666
2010-10-22 23:30:00,1.5299333333333334
2010-10-22 23:45:00,0.8926000000000001
2010-10-23 00:00:00,0.9396666666666667
2010-10-23 00:15:00,1.0995333333333333
2010-10-23 00:30:00,0.3574
2010-10-23 00:45:00,0.22046666666666667
2010-10-23 01:00:00,0.21619999999999998
2010-10-23 01:15:00,0.27046666666666663
2010-10-23 01:30:00,0.282
2010-10-23 01:45:00,0.21680000000000002
2010-10-23 02:00:00,0.22146666666666667
2010-10-23 02:15:00,0.19453333333333334
2010-10-23 02:30:00,0.23033333333333333
2010-10-23 02:45:00,0.1744
2010-10-23 03:00:00,0.18706666666666666
2010-10-23 03:15:00,0.19033333333333335
2010-10-23 03:30:00,0.20033333333333334
2010-10-23 03:45:00,0.26413333333333333
2010-10-23 04:00:00,0.2942666666666667
2010-10-23 04:15:00,0.25906666666666667
2010-10-23 04:30:00,0.21059999999999998
2010-10-23 04:45:00,0.241
2010-10-23 05:00:00,0.2132
2010-10-23 05:15:00,0.2366
2010-10-23 05:30:00,0.20093333333333332
2010-10-23 05:45:00,0.2177333333333333
2010-10-23 06:00:00,0.20393333333333333
2010-10-23 06:15:00,0.3446
2010-10-23 06:30:00,0.41553333333333337
2010-10-23 06:45:00,0.28626666666666667
2010-10-23 07:00:00,0.3056666666666667
2010-10-23 07:15:00,0.26526666666666665
2010-10-23 07:30:00,0.23046666666666668
2010-10-23 07:45:00,0.7972666666666667
2010-10-23 08:00:00,1.3963333333333332
2010-10-23 08:15:00,0.9466666666666667
2010-10-23 08:30:00,0.33853333333333335
2010-10-23 08:45:00,0.4261333333333333
2010-10-23 09:00:00,0.3872
2010-10-23 09:15:00,0.2941333333333333
2010-10-23 09:30:00,0.24753333333333333
2010-10-23 09:45:00,0.3605333333333334
2010-10-23 10:00:00,0.36306666666666665
2010-10-23 10:15:00,0.32093333333333335
2010-10-23 10:30:00,0.47286666666666666
2010-10-23 10:45:00,1.7124000000000001
2010-10-23 11:00:00,4.309266666666667
2010-10-23 11:15:00,3.0610666666666666
2010-10-23 11:30:00,2.5218000000000003
2010-10-23 11:45:00,1.2304666666666666
2010-10-23 12:00:00,0.33813333333333334
2010-10-23 12:15:00,0.623
2010-10-23 12:30:00,0.46386666666666665
2010-10-23 12:45:00,0.4821333333333333
2010-10-23 13:00:00,0.6133333333333334
2010-10-23 13:15:00,0.3661333333333333
2010-10-23 13:30:00,0.5740666666666667
2010-10-23 13:45:00,0.39246666666666663
2010-10-23 14:00:00,0.33793333333333336
2010-10-23 14:15:00,0.47673333333333334
2010-10-23 14:30:00,0.39339999999999997
2010-10-23 14:45:00,0.4424666666666666
2010-10-23 15:00:00,0.49473333333333336
2010-10-23 15:15:00,0.6228666666666667
2010-10-23 15:30:00,0.5032666666666666
2010-10-23 15:45:00,0.4690666666666667
2010-10-23 16:00:00,0.4678
2010-10-23 16:15:00,0.3499333333333333
2010-10-23 16:30:00,0.6706666666666666
2010-10-23 16:45:00,1.1477333333333333
2010-10-23 17:00:00,0.5679333333333333
2010-10-23 17:15:00,0.6925333333333333
2010-10-23 17:30:00,0.6292666666666666
2010-10-23 17:45:00,0.9046666666666666
2010-10-23 18:00:00,0.886
2010-10-23 18:15:00,0.6982666666666667
2010-10-23 18:30:00,1.1308666666666665
2010-10-23 18:45:00,1.9448666666666665
2010-10-23 19:00:00,1.6191333333333335
2010-10-23 19:15:00,1.413
2010-10-23 19:30:00,0.9762666666666666
2010-10-23 19:45:00,1.591
2010-10-23 20:00:00,1.9621333333333335
2010-10-23 20:15:00,1.821
2010-10-23 20:30:00,0.647
2010-10-23 20:45:00,0.462
2010-10-23 21:00:00,0.4199333333333333
2010-10-23 21:15:00,0.4192666666666667
2010-10-23 21:30:00,0.3906
2010-10-23 21:45:00,0.3521333333333333
2010-10-23 22:00:00,0.45813333333333334
2010-10-23 22:15:00,0.6895333333333333
2010-10-23 22:30:00,2.0673333333333335
2010-10-23 22:45:00,0.5004
2010-10-23 23:00:00,1.8852666666666666
2010-10-23 23:15:00,1.4023333333333332
2010-10-23 23:30:00,0.4992
2010-10-23 23:45:00,0.5337999999999999
2010-10-24 00:00:00,1.5871333333333335
2010-10-24 00:15:00,0.5136666666666666
2010-10-24 00:30:00,0.413
2010-10-24 00:45:00,0.2196
2010-10-24 01:00:00,0.23806666666666668
2010-10-24 01:15:00,0.26253333333333334
2010-10-24 01:30:00,0.2658666666666667
2010-10-24 01:45:00,0.26639999999999997
2010-10-24 02:00:00,0.2656
2010-10-24 02:15:00,0.26726666666666665
2010-10-24 02:30:00,0.22233333333333336
2010-10-24 02:45:00,0.2002
2010-10-24 03:00:00,0.18893333333333334
2010-10-24 03:15:00,0.23966666666666667
2010-10-24 03:30:00,0.17753333333333332
2010-10-24 03:45:00,0.2834
2010-10-24 04:00:00,0.26953333333333335
2010-10-24 04:15:00,0.2896
2010-10-24 04:30:00,0.24033333333333334
2010-10-24 04:45:00,0.22293333333333334
2010-10-24 05:00:00,0.2650666666666667
2010-10-24 05:15:00,0.29273333333333335
2010-10-24 05:30:00,0.24480000000000002
2010-10-24 05:45:00,0.2544666666666667
2010-10-24 06:00:00,0.2662
2010-10-24 06:15:00,0.2616
2010-10-24 06:30:00,0.34186666666666665
2010-10-24 06:45:00,0.317
2010-10-24 07:00:00,0.30519999999999997
2010-10-24 07:15:00,0.2532
2010-10-24 07:30:00,0.22953333333333334
2010-10-24 07:45:00,0.24793333333333334
2010-10-24 08:00:00,0.22666666666666666
2010-10-24 08:15:00,0.23493333333333333
2010-10-24 08:30:00,0.9687333333333333
2010-10-24 08:45:00,1.159
2010-10-24 09:00:00,0.6799333333333333
2010-10-24 09:15:00,0.2584666666666666
2010-10-24 09:30:00,0.3479333333333333
2010-10-24 09:45:00,0.3128666666666667
2010-10-24 10:00:00,0.39026666666666665
2010-10-24 10:15:00,1.854
2010-10-24 10:30:00,1.6448
2010-10-24 10:45:00,2.2945333333333333
2010-10-24 11:00:00,2.396
2010-10-24 11:15:00,2.2666666666666666
2010-10-24 11:30:00,1.0443333333333333
2010-10-24 11:45:00,1.6250666666666667
2010-10-24 12:00:00,2.4996666666666667
2010-10-24 12:15:00,2.2884
2010-10-24 12:30:00,1.5314
2010-10-24 12:45:00,2.0522
2010-10-24 13:00:00,1.7096
2010-10-24 13:15:00,0.4858
2010-10-24 13:30:00,0.4251333333333333
2010-10-24 13:45:00,1.0198
2010-10-24 14:00:00,1.5909333333333333
2010-10-24 14:15:00,0.6827333333333333
2010-10-24 14:30:00,0.5206666666666666
2010-10-24 14:45:00,0.5202666666666667
2010-10-24 15:00:00,0.715
2010-10-24 15:15:00,0.5502666666666667
2010-10-24 15:30:00,0.2642
2010-10-24 15:45:00,0.37573333333333336
2010-10-24 16:00:00,1.1898666666666666
2010-10-24 16:15:00,2.1484
2010-10-24 16:30:00,0.6706666666666666
2010-10-24 16:45:00,1.5040666666666667
2010-10-24 17:00:00,0.723
2010-10-24 17:15:00,1.085
2010-10-24 17:30:00,1.8075333333333332
2010-10-24 17:45:00,1.9798
2010-10-24 18:00:00,1.4167333333333334
2010-10-24 18:15:00,0.7462000000000001
2010-10-24 18:30:00,0.9007333333333334
2010-10-24 18:45:00,1.0515333333333332
2010-10-24 19:00:00,1.2342
2010-10-24 19:15:00,0.8274
2010-10-24 19:30:00,0.8779333333333332
2010-10-24 19:45:00,0.8842666666666666
2010-10-24 20:00:00,1.0799333333333334
2010-10-24 20:15:00,2.4084666666666665
2010-10-24 20:30:00,2.197
2010-10-24 20:45:00,2.0118666666666667
2010-10-24 21:00:00,1.1281333333333334
2010-10-24 21:15:00,0.8224
2010-10-24 21:30:00,2.1461333333333332
2010-10-24 21:45:00,1.0915333333333332
2010-10-24 22:00:00,1.0706
2010-10-24 22:15:00,0.5559333333333333
2010-10-24 22:30:00,0.5628666666666666
2010-10-24 22:45:00,0.44193333333333334
2010-10-24 23:00:00,0.2985333333333334
2010-10-24 23:15:00,0.2832
2010-10-24 23:30:00,0.482
2010-10-24 23:45:00,0.4476
2010-10-25 00:00:00,0.7232666666666666
2010-10-25 00:15:00,0.35960000000000003
2010-10-25 00:30:00,0.28
2010-10-25 00:45:00,0.23293333333333333
2010-10-25 01:00:00,0.26406666666666667
2010-10-25 01:15:00,0.2644666666666666
2010-10-25 01:30:00,0.20673333333333332
2010-10-25 01:45:00,0.20033333333333334
2010-10-25 02:00:00,0.26613333333333333
2010-10-25 02:15:00,0.12533333333333332
2010-10-25 02:30:00,0.1546
2010-10-25 02:45:00,0.1562666666666667
2010-10-25 03:00:00,0.30033333333333334
2010-10-25 03:15:00,0.21553333333333333
2010-10-25 03:30:00,0.20226666666666668
2010-10-25 03:45:00,0.1688
2010-10-25 04:00:00,0.13113333333333332
2010-10-25 04:15:00,0.16786666666666666
2010-10-25 04:30:00,0.23253333333333334
2010-10-25 04:45:00,0.1287333333333333
2010-10-25 05:00:00,0.13453333333333334
2010-10-25 05:15:00,0.19119999999999998
2010-10-25 05:30:00,0.18766666666666665
2010-10-25 05:45:00,0.6187333333333334
2010-10-25 06:00:00,0.8063333333333333
2010-10-25 06:15:00,1.2546666666666668
2010-10-25 06:30:00,1.2274
2010-10-25 06:45:00,1.8215999999999999
2010-10-25 07:00:00,0.4401333333333333
2010-10-25 07:15:00,0.40713333333333335
2010-10-25 07:30:00,0.43306666666666666
2010-10-25 07:45:00,0.36993333333333334
2010-10-25 08:00:00,0.3708666666666667
2010-10-25 08:15:00,0.3745333333333334
2010-10-25 08:30:00,0.41873333333333335
2010-10-25 08:45:00,0.4030666666666667
2010-10-25 09:00:00,0.2792
2010-10-25 09:15:00,0.31460000000000005
2010-10-25 09:30:00,0.19886666666666666
2010-10-25 09:45:00,0.12013333333333334
2010-10-25 10:00:00,0.13113333333333332
2010-10-25 10:15:00,0.1764
2010-10-25 10:30:00,0.16126666666666667
2010-10-25 10:45:00,0.2132
2010-10-25 11:00:00,0.1636
2010-10-25 11:15:00,0.1318666666666667
2010-10-25 11:30:00,0.12246666666666667
2010-10-25 11:45:00,0.15133333333333335
2010-10-25 12:00:00,0.21613333333333332
2010-10-25 12:15:00,0.21259999999999998
2010-10-25 12:30:00,0.4338666666666667
2010-10-25 12:45:00,0.907
2010-10-25 13:00:00,0.44966666666666666
2010-10-25 13:15:00,0.29846666666666666
2010-10-25 13:30:00,0.22180000000000002
2010-10-25 13:45:00,0.24153333333333332
2010-10-25 14:00:00,0.25133333333333335
2010-10-25 14:15:00,0.2717333333333333
2010-10-25 14:30:00,0.33886666666666665
2010-10-25 14:45:00,0.4010666666666667
2010-10-25 15:00:00,0.44426666666666664
2010-10-25 15:15:00,0.646
2010-10-25 15:30:00,0.7416666666666666
2010-10-25 15:45:00,0.5680666666666667
2010-10-25 16:00:00,0.6415333333333333
2010-10-25 16:15:00,0.7806000000000001
2010-10-25 16:30:00,0.47346666666666665
2010-10-25 16:45:00,0.5641333333333334
2010-10-25 17:00:00,0.6836666666666666
2010-10-25 17:15:00,0.6653333333333333
2010-10-25 17:30:00,0.6484
2010-10-25 17:45:00,0.8175333333333333
2010-10-25 18:00:00,0.7253999999999999
2010-10-25 18:15:00,0.4886666666666667
2010-10-25 18:30:00,0.5830666666666667
2010-10-25 18:45:00,0.29173333333333334
2010-10-25 19:00:00,0.1502
2010-10-25 19:15:00,0.271
2010-10-25 19:30:00,0.19793333333333335
2010-10-25 19:45:00,0.26039999999999996
2010-10-25 20:00:00,0.19613333333333333
2010-10-25 20:15:00,0.215
2010-10-25 20:30:00,0.332
2010-10-25 20:45:00,1.6677333333333333
2010-10-25 21:00:00,5.3052
2010-10-25 21:15:00,0.6750666666666667
2010-10-25 21:30:00,0.6422
2010-10-25 21:45:00,0.5945333333333334
2010-10-25 22:00:00,0.6143333333333334
2010-10-25 22:15:00,0.37839999999999996
2010-10-25 22:30:00,0.3181333333333333
2010-10-25 22:45:00,0.3362
2010-10-25 23:00:00,0.25193333333333334
2010-10-25 23:15:00,0.2452666666666667
2010-10-25 23:30:00,0.3131333333333333
2010-10-25 23:45:00,0.38160000000000005
2010-10-26 00:00:00,0.31760000000000005
2010-10-26 00:15:00,0.3198666666666667
2010-10-26 00:30:00,0.3894666666666666
2010-10-26 00:45:00,0.36506666666666665
2010-10-26 01:00:00,0.15693333333333334
2010-10-26 01:15:00,0.38926666666666665
2010-10-26 01:30:00,0.28353333333333336
2010-10-26 01:45:00,0.2578666666666667
2010-10-26 02:00:00,0.3524
2010-10-26 02:15:00,0.2952666666666667
2010-10-26 02:30:00,0.25926666666666665
2010-10-26 02:45:00,0.23666666666666666
2010-10-26 03:00:00,0.33146666666666663
2010-10-26 03:15:00,0.25826666666666664
2010-10-26 03:30:00,0.3306
2010-10-26 03:45:00,0.4083333333333333
2010-10-26 04:00:00,0.29106666666666664
2010-10-26 04:15:00,0.2521333333333333
2010-10-26 04:30:00,0.24059999999999998
2010-10-26 04:45:00,0.30473333333333336
2010-10-26 05:00:00,0.23246666666666665
2010-10-26 05:15:00,0.26880000000000004
2010-10-26 05:30:00,0.30746666666666667
2010-10-26 05:45:00,0.9530666666666667
2010-10-26 06:00:00,1.1553333333333333
2010-10-26 06:15:00,1.1337333333333333
2010-10-26 06:30:00,0.5496666666666666
2010-10-26 06:45:00,0.5596
2010-10-26 07:00:00,0.6114666666666667
2010-10-26 07:15:00,1.1606666666666667
2010-10-26 07:30:00,0.34746666666666665
2010-10-26 07:45:00,0.25293333333333334
2010-10-26 08:00:00,0.4174
2010-10-26 08:15:00,0.3874666666666666
2010-10-26 08:30:00,0.377
2010-10-26 08:45:00,0.41553333333333337
2010-10-26 09:00:00,0.23726666666666668
2010-10-26 09:15:00,0.24673333333333333
2010-10-26 09:30:00,0.18059999999999998
2010-10-26 09:45:00,0.13306666666666667
2010-10-26 10:00:00,0.1176
2010-10-26 10:15:00,0.14313333333333333
2010-10-26 10:30:00,0.13013333333333332
2010-10-26 10:45:00,0.16326666666666667
2010-10-26 11:00:00,0.18373333333333333
2010-10-26 11:15:00,0.17093333333333333
2010-10-26 11:30:00,0.22740000000000002
2010-10-26 11:45:00,0.2818
2010-10-26 12:00:00,0.6482666666666667
2010-10-26 12:15:00,0.46713333333333334
2010-10-26 12:30:00,0.28426666666666667
2010-10-26 12:45:00,0.252
2010-10-26 13:00:00,0.19926666666666668
2010-10-26 13:15:00,0.1886
2010-10-26 13:30:00,0.22846666666666668
2010-10-26 13:45:00,0.2054
2010-10-26 14:00:00,0.2054
2010-10-26 14:15:00,0.2286
2010-10-26 14:30:00,0.2524
2010-10-26 14:45:00,0.44160000000000005
2010-10-26 15:00:00,0.3574
2010-10-26 15:15:00,0.30346666666666666
2010-10-26 15:30:00,0.27253333333333335
2010-10-26 15:45:00,0.20033333333333334
2010-10-26 16:00:00,0.2092
2010-10-26 16:15:00,0.24906666666666666
2010-10-26 16:30:00,0.21413333333333331
2010-10-26 16:45:00,0.752
2010-10-26 17:00:00,0.45953333333333335
2010-10-26 17:15:00,0.35653333333333337
2010-10-26 17:30:00,0.25053333333333333
2010-10-26 17:45:00,0.41406666666666664
2010-10-26 18:00:00,0.44693333333333335
2010-10-26 18:15:00,0.6315333333333333
2010-10-26 18:30:00,0.49046666666666666
2010-10-26 18:45:00,0.5045333333333334
2010-10-26 19:00:00,0.47386666666666666
2010-10-26 19:15:00,0.3802
2010-10-26 19:30:00,0.42106666666666664
2010-10-26 19:45:00,0.4513333333333333
2010-10-26 20:00:00,0.5222
2010-10-26 20:15:00,0.575
2010-10-26 20:30:00,0.5342666666666667
2010-10-26 20:45:00,0.4462
2010-10-26 21:00:00,0.5579333333333333
2010-10-26 21:15:00,0.5822
2010-10-26 21:30:00,0.7397333333333334
2010-10-26 21:45:00,0.7556666666666666
2010-10-26 22:00:00,0.5124666666666667
