Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
08.12.2025 16:00;95.94
08.12.2025 16:15;103.02
08.12.2025 16:30;102.93
08.12.2025 16:45;102.41
08.12.2025 17:00;110.03
08.12.2025 17:15;111.45
08.12.2025 17:30;108.84
08.12.2025 17:45;109.08
08.12.2025 18:00;103.52
08.12.2025 18:15;98.48
08.12.2025 18:30;103.12
08.12.2025 18:45;95.93
08.12.2025 19:00;98.7
08.12.2025 19:15;94.74
08.12.2025 19:30;98.03
08.12.2025 19:45;95.07
08.12.2025 20:00;97.85
08.12.2025 20:15;94.47
08.12.2025 20:30;85.79
08.12.2025 20:45;79.27
08.12.2025 21:00;89.08
08.12.2025 21:15;91.27
08.12.2025 21:30;81.95
08.12.2025 21:45;71.77
08.12.2025 22:00;94.6
08.12.2025 22:15;86.49
08.12.2025 22:30;75.85
08.12.2025 22:45;63.9
08.12.2025 23:00;85.37
08.12.2025 23:15;73.36
08.12.2025 23:30;71
08.12.2025 23:45;63.28
09.12.2025 00:00;77.32
09.12.2025 00:15;71.49
09.12.2025 00:30;71.92
09.12.2025 00:45;74.06
09.12.2025 01:00;71.22
09.12.2025 01:15;71.55
09.12.2025 01:30;73.98
09.12.2025 01:45;74.39
09.12.2025 02:00;70.25
09.12.2025 02:15;71.71
09.12.2025 02:30;73.3
09.12.2025 02:45;79.59
09.12.2025 03:00;72.28
09.12.2025 03:15;72.86
09.12.2025 03:30;75.94
09.12.2025 03:45;78.3
09.12.2025 04:00;68.65
09.12.2025 04:15;72.12
09.12.2025 04:30;75.77
09.12.2025 04:45;78.34
09.12.2025 05:00;61.32
09.12.2025 05:15;70.09
09.12.2025 05:30;82.41
09.12.2025 05:45;107
09.12.2025 06:00;74.22
09.12.2025 06:15;98.19
09.12.2025 06:30;110.99
09.12.2025 06:45;111.99
09.12.2025 07:00;94.03
09.12.2025 07:15;102.6
09.12.2025 07:30;108.53
09.12.2025 07:45;118
09.12.2025 08:00;135.99
09.12.2025 08:15;133.61
09.12.2025 08:30;129.8
09.12.2025 08:45;119.6
09.12.2025 09:00;126.08
09.12.2025 09:15;111.45
09.12.2025 09:30;107.74
09.12.2025 09:45;100.07
09.12.2025 10:00;107.52
09.12.2025 10:15;102.68
09.12.2025 10:30;102.2
09.12.2025 10:45;99.84
09.12.2025 11:00;105.35
09.12.2025 11:15;103.92
09.12.2025 11:30;103.22
09.12.2025 11:45;100.87
09.12.2025 12:00;99.21
09.12.2025 12:15;96.04
09.12.2025 12:30;97.91
09.12.2025 12:45;98.16
09.12.2025 13:00;99.26
09.12.2025 13:15;99.83
09.12.2025 13:30;101.96
09.12.2025 13:45;103.35
09.12.2025 14:00;91.74
09.12.2025 14:15;99.32
09.12.2025 14:30;103.99
09.12.2025 14:45;105.83
09.12.2025 15:00;104.32
09.12.2025 15:15;108.71
09.12.2025 15:30;116.6
09.12.2025 15:45;113.91
09.12.2025 16:00;105.46
09.12.2025 16:15;110.79
09.12.2025 16:30;109.95
09.12.2025 16:45;107
09.12.2025 17:00;105.17
09.12.2025 17:15;104.78
09.12.2025 17:30;106.25
09.12.2025 17:45;102.07
09.12.2025 18:00;101.72
09.12.2025 18:15;97.71
09.12.2025 18:30;101.85
09.12.2025 18:45;86.36
09.12.2025 19:00;95.9
09.12.2025 19:15;86.65
09.12.2025 19:30;81.11
09.12.2025 19:45;76.75
09.12.2025 20:00;96.06
09.12.2025 20:15;82.99
09.12.2025 20:30;79.55
09.12.2025 20:45;76.08
09.12.2025 21:00;93.47
09.12.2025 21:15;81.16
09.12.2025 21:30;75.83
09.12.2025 21:45;66.96
09.12.2025 22:00;82.46
09.12.2025 22:15;77.93
09.12.2025 22:30;69.88
09.12.2025 22:45;63.06
09.12.2025 23:00;66.62
09.12.2025 23:15;59.14
09.12.2025 23:30;52.6
09.12.2025 23:45;43.32
10.12.2025 00:00;54.31
10.12.2025 00:15;50.51
10.12.2025 00:30;41.06
10.12.2025 00:45;29.72
10.12.2025 01:00;43.68
10.12.2025 01:15;36.59
10.12.2025 01:30;35.21
10.12.2025 01:45;30.44
10.12.2025 02:00;34.43
10.12.2025 02:15;29.7
10.12.2025 02:30;31.43
10.12.2025 02:45;28.44
10.12.2025 03:00;40.08
10.12.2025 03:15;38.13
10.12.2025 03:30;30.02
10.12.2025 03:45;32.22
10.12.2025 04:00;31.77
10.12.2025 04:15;41.01
10.12.2025 04:30;52.95
10.12.2025 04:45;66.63
10.12.2025 05:00;51.9
10.12.2025 05:15;65.63
10.12.2025 05:30;70.37
10.12.2025 05:45;90.7
10.12.2025 06:00;44.18
10.12.2025 06:15;68.22
10.12.2025 06:30;90.79
10.12.2025 06:45;113.29
10.12.2025 07:00;81.01
10.12.2025 07:15;89.77
10.12.2025 07:30;92.34
10.12.2025 07:45;86.9
10.12.2025 08:00;91.17
10.12.2025 08:15;101.54
10.12.2025 08:30;96.9
10.12.2025 08:45;87.72
10.12.2025 09:00;106.45
10.12.2025 09:15;97.34
10.12.2025 09:30;91.09
10.12.2025 09:45;82.02
10.12.2025 10:00;103.38
10.12.2025 10:15;88.65
10.12.2025 10:30;81.88
10.12.2025 10:45;77
10.12.2025 11:00;84.42
10.12.2025 11:15;80.7
10.12.2025 11:30;78.87
10.12.2025 11:45;80
10.12.2025 12:00;80.47
10.12.2025 12:15;75.45
10.12.2025 12:30;81.01
10.12.2025 12:45;81.07
10.12.2025 13:00;81.38
10.12.2025 13:15;80.91
10.12.2025 13:30;80.92
10.12.2025 13:45;82.56
10.12.2025 14:00;82.79
10.12.2025 14:15;87.9
10.12.2025 14:30;92
10.12.2025 14:45;98.2
10.12.2025 15:00;97.23
10.12.2025 15:15;101.11
10.12.2025 15:30;102.84
10.12.2025 15:45;101.48
10.12.2025 16:00;101.76
10.12.2025 16:15;103.17
10.12.2025 16:30;102.41
10.12.2025 16:45;108.67
10.12.2025 17:00;107.93
10.12.2025 17:15;104.24
10.12.2025 17:30;104.11
10.12.2025 17:45;106.41
10.12.2025 18:00;104.46
10.12.2025 18:15;104.54
10.12.2025 18:30;104.67
10.12.2025 18:45;105.11
10.12.2025 19:00;105.06
10.12.2025 19:15;98.8
10.12.2025 19:30;100.54
10.12.2025 19:45;82.69
10.12.2025 20:00;94.71
10.12.2025 20:15;83.36
10.12.2025 20:30;82.56
10.12.2025 20:45;90.37
10.12.2025 21:00;95.23
10.12.2025 21:15;86
10.12.2025 21:30;83.31
10.12.2025 21:45;80.7
10.12.2025 22:00;86.53
10.12.2025 22:15;80.12
10.12.2025 22:30;83.68
10.12.2025 22:45;79.61
10.12.2025 23:00;75.55
10.12.2025 23:15;79.89
10.12.2025 23:30;78.6
10.12.2025 23:45;71.66
11.12.2025 00:00;81.42
11.12.2025 00:15;73.09
11.12.2025 00:30;72.06
11.12.2025 00:45;69.33
11.12.2025 01:00;79.38
11.12.2025 01:15;72.2
11.12.2025 01:30;72.27
11.12.2025 01:45;69.82
11.12.2025 02:00;71.67
11.12.2025 02:15;71.1
11.12.2025 02:30;73.3
11.12.2025 02:45;73.99
11.12.2025 03:00;73.21
11.12.2025 03:15;72.91
11.12.2025 03:30;74.69
11.12.2025 03:45;80.02
11.12.2025 04:00;70.57
11.12.2025 04:15;74.65
11.12.2025 04:30;79
11.12.2025 04:45;83.43
11.12.2025 05:00;79.02
11.12.2025 05:15;78.95
11.12.2025 05:30;79.02
11.12.2025 05:45;85.38
11.12.2025 06:00;75.9
11.12.2025 06:15;89.48
11.12.2025 06:30;91.46
11.12.2025 06:45;103.52
11.12.2025 07:00;89.09
11.12.2025 07:15;94.53
11.12.2025 07:30;101.85
11.12.2025 07:45;106.97
11.12.2025 08:00;102.97
11.12.2025 08:15;112.96
11.12.2025 08:30;113.99
11.12.2025 08:45;111.51
11.12.2025 09:00;118.17
11.12.2025 09:15;110.63
11.12.2025 09:30;104.87
11.12.2025 09:45;91
11.12.2025 10:00;106.19
11.12.2025 10:15;93.83
11.12.2025 10:30;86.8
11.12.2025 10:45;85.9
11.12.2025 11:00;96.39
11.12.2025 11:15;95.06
11.12.2025 11:30;90.12
11.12.2025 11:45;86.1
11.12.2025 12:00;92.43
11.12.2025 12:15;87.01
11.12.2025 12:30;88.78
11.12.2025 12:45;89.38
11.12.2025 13:00;85.19
11.12.2025 13:15;86.45
11.12.2025 13:30;92.63
11.12.2025 13:45;96.61
11.12.2025 14:00;84.78
11.12.2025 14:15;94.02
11.12.2025 14:30;99.56
11.12.2025 14:45;112.79
11.12.2025 15:00;98.15
11.12.2025 15:15;106.06
11.12.2025 15:30;115.95
11.12.2025 15:45;124.9
11.12.2025 16:00;109.05
11.12.2025 16:15;109.54
11.12.2025 16:30;118.12
11.12.2025 16:45;122.09
11.12.2025 17:00;110.65
11.12.2025 17:15;116.93
11.12.2025 17:30;117.95
11.12.2025 17:45;116.09
11.12.2025 18:00;116.59
11.12.2025 18:15;112.51
11.12.2025 18:30;111.03
11.12.2025 18:45;110.14
11.12.2025 19:00;108.3
11.12.2025 19:15;105.69
11.12.2025 19:30;109.08
11.12.2025 19:45;108.09
11.12.2025 20:00;113.96
11.12.2025 20:15;103.82
11.12.2025 20:30;99.79
11.12.2025 20:45;97
11.12.2025 21:00;103.57
11.12.2025 21:15;99.04
11.12.2025 21:30;92.27
11.12.2025 21:45;82.69
11.12.2025 22:00;100.59
11.12.2025 22:15;91.53
11.12.2025 22:30;92.79
11.12.2025 22:45;89.43
11.12.2025 23:00;101.03
11.12.2025 23:15;95.01
11.12.2025 23:30;91.31
11.12.2025 23:45;87.59
12.12.2025 00:00;88.14
12.12.2025 00:15;86.91
12.12.2025 00:30;79
12.12.2025 00:45;81.07
12.12.2025 01:00;84.34
12.12.2025 01:15;83.57
12.12.2025 01:30;89.23
12.12.2025 01:45;87.74
12.12.2025 02:00;88.09
12.12.2025 02:15;84.58
12.12.2025 02:30;88.8
12.12.2025 02:45;90.13
12.12.2025 03:00;90.81
12.12.2025 03:15;88.92
12.12.2025 03:30;90.48
12.12.2025 03:45;90.52
12.12.2025 04:00;87.83
12.12.2025 04:15;89.9
12.12.2025 04:30;95.1
12.12.2025 04:45;90
12.12.2025 05:00;84.67
12.12.2025 05:15;87.11
12.12.2025 05:30;97.06
12.12.2025 05:45;100.01
12.12.2025 06:00;84.46
12.12.2025 06:15;97.09
12.12.2025 06:30;110.28
12.12.2025 06:45;113.08
12.12.2025 07:00;108.32
12.12.2025 07:15;125.3
12.12.2025 07:30;122.78
12.12.2025 07:45;128.9
12.12.2025 08:00;128.79
12.12.2025 08:15;132.96
12.12.2025 08:30;133.52
12.12.2025 08:45;128.14
12.12.2025 09:00;133.97
12.12.2025 09:15;127
12.12.2025 09:30;124.64
12.12.2025 09:45;122
12.12.2025 10:00;129.2
12.12.2025 10:15;126.92
12.12.2025 10:30;118.18
12.12.2025 10:45;113.52
12.12.2025 11:00;122.1
12.12.2025 11:15;118.52
12.12.2025 11:30;117.91
12.12.2025 11:45;114.69
12.12.2025 12:00;111.63
12.12.2025 12:15;112.75
12.12.2025 12:30;113.29
12.12.2025 12:45;114.6
12.12.2025 13:00;114.22
12.12.2025 13:15;115.04
12.12.2025 13:30;119.81
12.12.2025 13:45;123.97
12.12.2025 14:00;114.08
12.12.2025 14:15;121.73
12.12.2025 14:30;133.05
12.12.2025 14:45;138.43
12.12.2025 15:00;122.1
12.12.2025 15:15;127.3
12.12.2025 15:30;135.99
12.12.2025 15:45;142.4
12.12.2025 16:00;134.03
12.12.2025 16:15;138.1
12.12.2025 16:30;148.95
12.12.2025 16:45;160.87
12.12.2025 17:00;150
12.12.2025 17:15;151.81
12.12.2025 17:30;144.79
12.12.2025 17:45;140.7
12.12.2025 18:00;138.83
12.12.2025 18:15;133.66
12.12.2025 18:30;131.01
12.12.2025 18:45;128.9
12.12.2025 19:00;129
12.12.2025 19:15;127.3
12.12.2025 19:30;128.63
12.12.2025 19:45;127.3
12.12.2025 20:00;122
12.12.2025 20:15;122
12.12.2025 20:30;119.9
12.12.2025 20:45;104.11
12.12.2025 21:00;130.57
12.12.2025 21:15;117.33
12.12.2025 21:30;109.22
12.12.2025 21:45;102.6
12.12.2025 22:00;109.92
12.12.2025 22:15;107.64
12.12.2025 22:30;103.58
12.12.2025 22:45;94.14
12.12.2025 23:00;102.95
12.12.2025 23:15;95.31
12.12.2025 23:30;87.68
12.12.2025 23:45;81.07
13.12.2025 00:00;103.81
13.12.2025 00:15;93.33
13.12.2025 00:30;89.21
13.12.2025 00:45;82.78
13.12.2025 01:00;99.35
13.12.2025 01:15;92.78
13.12.2025 01:30;87.52
13.12.2025 01:45;82.36
13.12.2025 02:00;92.52
13.12.2025 02:15;85.52
13.12.2025 02:30;87.48
13.12.2025 02:45;84.04
13.12.2025 03:00;92.19
13.12.2025 03:15;87.23
13.12.2025 03:30;85.95
13.12.2025 03:45;82.8
13.12.2025 04:00;86.51
13.12.2025 04:15;84.34
13.12.2025 04:30;84.91
13.12.2025 04:45;84.24
13.12.2025 05:00;85.07
13.12.2025 05:15;84.38
13.12.2025 05:30;83.53
13.12.2025 05:45;85.69
13.12.2025 06:00;81.77
13.12.2025 06:15;75.9
13.12.2025 06:30;78.93
13.12.2025 06:45;79.97
13.12.2025 07:00;74.83
13.12.2025 07:15;76.48
13.12.2025 07:30;84.93
13.12.2025 07:45;88.3
13.12.2025 08:00;85.42
13.12.2025 08:15;90.79
13.12.2025 08:30;100.06
13.12.2025 08:45;107.54
13.12.2025 09:00;107.27
13.12.2025 09:15;107.33
13.12.2025 09:30;107.93
13.12.2025 09:45;104.55
13.12.2025 10:00;108.27
13.12.2025 10:15;105.62
13.12.2025 10:30;101.14
13.12.2025 10:45;95.31
13.12.2025 11:00;102.85
13.12.2025 11:15;100.7
13.12.2025 11:30;97.77
13.12.2025 11:45;91.05
13.12.2025 12:00;98.95
13.12.2025 12:15;93.59
13.12.2025 12:30;92.78
13.12.2025 12:45;89.71
13.12.2025 13:00;94.98
13.12.2025 13:15;91.95
13.12.2025 13:30;91.78
13.12.2025 13:45;93.03
13.12.2025 14:00;85.37
13.12.2025 14:15;87.98
13.12.2025 14:30;100.15
13.12.2025 14:45;109.53
13.12.2025 15:00;102.45
13.12.2025 15:15;115.63
13.12.2025 15:30;119.19
13.12.2025 15:45;121.36
13.12.2025 16:00;113.99
13.12.2025 16:15;118
13.12.2025 16:30;121.99
13.12.2025 16:45;124.85
13.12.2025 17:00;120.03
13.12.2025 17:15;120.67
13.12.2025 17:30;118.78
13.12.2025 17:45;114.31
13.12.2025 18:00;118
13.12.2025 18:15;115.05
13.12.2025 18:30;111.39
13.12.2025 18:45;104.58
13.12.2025 19:00;116.77
13.12.2025 19:15;106.7
13.12.2025 19:30;98.24
13.12.2025 19:45;92.81
13.12.2025 20:00;100.19
13.12.2025 20:15;93.59
13.12.2025 20:30;86.78
13.12.2025 20:45;86.27
13.12.2025 21:00;94.46
13.12.2025 21:15;94.71
13.12.2025 21:30;88.16
13.12.2025 21:45;84.9
13.12.2025 22:00;107.87
13.12.2025 22:15;96.29
13.12.2025 22:30;88.25
13.12.2025 22:45;82.33
13.12.2025 23:00;93.76
13.12.2025 23:15;89.73
13.12.2025 23:30;82.71
13.12.2025 23:45;71.35
14.12.2025 00:00;97.5
14.12.2025 00:15;91.92
14.12.2025 00:30;88.47
14.12.2025 00:45;86.89
14.12.2025 01:00;99.02
14.12.2025 01:15;95.24
14.12.2025 01:30;85.9
14.12.2025 01:45;81.93
14.12.2025 02:00;89.4
14.12.2025 02:15;83.34
14.12.2025 02:30;78.86
14.12.2025 02:45;76
14.12.2025 03:00;78.67
14.12.2025 03:15;81.7
14.12.2025 03:30;80.87
14.12.2025 03:45;78.56
14.12.2025 04:00;77.9
14.12.2025 04:15;76.84
14.12.2025 04:30;77.28
14.12.2025 04:45;77.2
14.12.2025 05:00;81.5
14.12.2025 05:15;78.68
14.12.2025 05:30;77.53
14.12.2025 05:45;77.34
14.12.2025 06:00;76.33
14.12.2025 06:15;76.47
14.12.2025 06:30;77.33
14.12.2025 06:45;78.57
14.12.2025 07:00;80.86
14.12.2025 07:15;76.06
14.12.2025 07:30;76.89
14.12.2025 07:45;76.08
14.12.2025 08:00;77.91
14.12.2025 08:15;81.65
14.12.2025 08:30;82.67
14.12.2025 08:45;84.81
14.12.2025 09:00;80.17
14.12.2025 09:15;85.91
14.12.2025 09:30;84.91
14.12.2025 09:45;78.39
14.12.2025 10:00;82.19
14.12.2025 10:15;79.91
14.12.2025 10:30;79.9
14.12.2025 10:45;78.02
14.12.2025 11:00;83.76
14.12.2025 11:15;85.09
14.12.2025 11:30;84.9
14.12.2025 11:45;82.56
14.12.2025 12:00;88.69
14.12.2025 12:15;87.43
14.12.2025 12:30;87.31
14.12.2025 12:45;85.66
14.12.2025 13:00;87.43
14.12.2025 13:15;85.9
14.12.2025 13:30;84.69
14.12.2025 13:45;89.81
14.12.2025 14:00;85.9
14.12.2025 14:15;80.69
14.12.2025 14:30;88.85
14.12.2025 14:45;99.16
14.12.2025 15:00;83
14.12.2025 15:15;88.91
14.12.2025 15:30;99.53
14.12.2025 15:45;96.95
14.12.2025 16:00;99.09
14.12.2025 16:15;101.83
14.12.2025 16:30;95.62
14.12.2025 16:45;100.59
14.12.2025 17:00;99.71
14.12.2025 17:15;105.28
14.12.2025 17:30;104.87
14.12.2025 17:45;101.28
14.12.2025 18:00;111.25
14.12.2025 18:15;106.04
14.12.2025 18:30;99.9
14.12.2025 18:45;95.98
14.12.2025 19:00;103.63
14.12.2025 19:15;98.04
14.12.2025 19:30;89.13
14.12.2025 19:45;81.16
14.12.2025 20:00;103.14
14.12.2025 20:15;92.47
14.12.2025 20:30;86.86
14.12.2025 20:45;79.12
14.12.2025 21:00;88.62
14.12.2025 21:15;85.38
14.12.2025 21:30;84.91
14.12.2025 21:45;78.7
14.12.2025 22:00;88.14
14.12.2025 22:15;83.3
14.12.2025 22:30;81.38
14.12.2025 22:45;77.78
14.12.2025 23:00;85
14.12.2025 23:15;74.7
14.12.2025 23:30;77.34
14.12.2025 23:45;65.96
15.12.2025 00:00;72.17
15.12.2025 00:15;75.04
15.12.2025 00:30;66.89
15.12.2025 00:45;75.9
15.12.2025 01:00;75.34
15.12.2025 01:15;72.69
15.12.2025 01:30;70.91
15.12.2025 01:45;68.57
15.12.2025 02:00;72.07
15.12.2025 02:15;70.57
15.12.2025 02:30;70.54
15.12.2025 02:45;70.97
15.12.2025 03:00;70.91
15.12.2025 03:15;69.76
15.12.2025 03:30;70.13
15.12.2025 03:45;71.87
15.12.2025 04:00;70.22
15.12.2025 04:15;72.71
15.12.2025 04:30;76.28
15.12.2025 04:45;81.91
15.12.2025 05:00;70.46
15.12.2025 05:15;70.39
15.12.2025 05:30;77.49
15.12.2025 05:45;88.87
15.12.2025 06:00;71
15.12.2025 06:15;84.02
15.12.2025 06:30;85.8
15.12.2025 06:45;105.28
15.12.2025 07:00;78.89
15.12.2025 07:15;92.88
15.12.2025 07:30;104.39
15.12.2025 07:45;119
15.12.2025 08:00;104.08
15.12.2025 08:15;104.85
15.12.2025 08:30;104.37
15.12.2025 08:45;91.21
15.12.2025 09:00;103.02
15.12.2025 09:15;105.41
15.12.2025 09:30;97.82
15.12.2025 09:45;80.35
15.12.2025 10:00;112.79
15.12.2025 10:15;93.64
15.12.2025 10:30;80.3
15.12.2025 10:45;71.73
15.12.2025 11:00;86.93
15.12.2025 11:15;77.05
15.12.2025 11:30;77.58
15.12.2025 11:45;77.33
15.12.2025 12:00;76.17
15.12.2025 12:15;75.35
15.12.2025 12:30;81.1
15.12.2025 12:45;86.46
15.12.2025 13:00;83.59
15.12.2025 13:15;86.09
15.12.2025 13:30;87.04
15.12.2025 13:45;96.32
15.12.2025 14:00;83.12
15.12.2025 14:15;88.24
15.12.2025 14:30;104.96
15.12.2025 14:45;105.43
15.12.2025 15:00;103.51
15.12.2025 15:15;105.69
15.12.2025 15:30;105
15.12.2025 15:45;115
15.12.2025 16:00;100.55
15.12.2025 16:15;110.12
15.12.2025 16:30;111.35
15.12.2025 16:45;112.6
15.12.2025 17:00;103.71
15.12.2025 17:15;105.05
15.12.2025 17:30;104.07
15.12.2025 17:45;104.02
15.12.2025 18:00;103.07
15.12.2025 18:15;98.27
15.12.2025 18:30;99.51
15.12.2025 18:45;91.78
15.12.2025 19:00;100.05
15.12.2025 19:15;91.82
15.12.2025 19:30;86.75
15.12.2025 19:45;83.05
15.12.2025 20:00;93.24
15.12.2025 20:15;86.78
15.12.2025 20:30;80.29
15.12.2025 20:45;76.69
15.12.2025 21:00;87.36
15.12.2025 21:15;87.32
15.12.2025 21:30;86.08
15.12.2025 21:45;79.92
15.12.2025 22:00;92
15.12.2025 22:15;83.08
15.12.2025 22:30;82.93
15.12.2025 22:45;81.9
15.12.2025 23:00;81.9
15.12.2025 23:15;84.38
15.12.2025 23:30;80.12
15.12.2025 23:45;75.45
16.12.2025 00:00;80.91
16.12.2025 00:15;83.07
16.12.2025 00:30;81.91
16.12.2025 00:45;76.79
16.12.2025 01:00;82.17
16.12.2025 01:15;79.02
16.12.2025 01:30;78.18
16.12.2025 01:45;76.84
16.12.2025 02:00;77.84
16.12.2025 02:15;76.26
16.12.2025 02:30;77.19
16.12.2025 02:45;77.1
16.12.2025 03:00;77.41
16.12.2025 03:15;77.19
16.12.2025 03:30;80.29
16.12.2025 03:45;81.32
16.12.2025 04:00;78.08
16.12.2025 04:15;82.12
16.12.2025 04:30;79.15
16.12.2025 04:45;82.2
16.12.2025 05:00;78.6
16.12.2025 05:15;79.27
16.12.2025 05:30;82.1
16.12.2025 05:45;89.28
16.12.2025 06:00;80.29
16.12.2025 06:15;87.44
16.12.2025 06:30;89.8
16.12.2025 06:45;96.07
16.12.2025 07:00;89.91
16.12.2025 07:15;90.52
16.12.2025 07:30;90.31
16.12.2025 07:45;94.8
16.12.2025 08:00;100.54
16.12.2025 08:15;104.48
16.12.2025 08:30;104.31
16.12.2025 08:45;92.54
16.12.2025 09:00;108.42
16.12.2025 09:15;108.37
16.12.2025 09:30;98.27
16.12.2025 09:45;90
16.12.2025 10:00;100.69
16.12.2025 10:15;93.96
16.12.2025 10:30;88.78
16.12.2025 10:45;85.95
16.12.2025 11:00;91.58
16.12.2025 11:15;90.03
16.12.2025 11:30;90.14
16.12.2025 11:45;90.68
16.12.2025 12:00;89.72
16.12.2025 12:15;87.92
16.12.2025 12:30;91.32
16.12.2025 12:45;97.09
16.12.2025 13:00;87.76
16.12.2025 13:15;90.75
16.12.2025 13:30;100.58
16.12.2025 13:45;120.45
16.12.2025 14:00;100.83
16.12.2025 14:15;115.01
16.12.2025 14:30;139.36
16.12.2025 14:45;142.39
16.12.2025 15:00;122.14
16.12.2025 15:15;138.8
16.12.2025 15:30;143.69
16.12.2025 15:45;152.88
16.12.2025 16:00;140.01
16.12.2025 16:15;140.95
16.12.2025 16:30;162.35
16.12.2025 16:45;177.94
16.12.2025 17:00;157.92
16.12.2025 17:15;168.54
16.12.2025 17:30;165.22
16.12.2025 17:45;157.14
16.12.2025 18:00;151.11
16.12.2025 18:15;142.03
16.12.2025 18:30;138.93
16.12.2025 18:45;136.93
16.12.2025 19:00;147.29
16.12.2025 19:15;140.41
16.12.2025 19:30;131.7
16.12.2025 19:45;128.99
16.12.2025 20:00;130.62
16.12.2025 20:15;138.77
16.12.2025 20:30;127
16.12.2025 20:45;119.01
16.12.2025 21:00;133.59
16.12.2025 21:15;123.13
16.12.2025 21:30;115.6
16.12.2025 21:45;103.45
16.12.2025 22:00;127.33
16.12.2025 22:15;116.56
16.12.2025 22:30;112.72
16.12.2025 22:45;105.69
16.12.2025 23:00;113.71
16.12.2025 23:15;106.54
16.12.2025 23:30;101.42
16.12.2025 23:45;92.01
17.12.2025 00:00;89.9
17.12.2025 00:15;89.12
17.12.2025 00:30;89.12
17.12.2025 00:45;87.87
17.12.2025 01:00;93.78
17.12.2025 01:15;90.09
17.12.2025 01:30;88.34
17.12.2025 01:45;86.95
17.12.2025 02:00;87.93
17.12.2025 02:15;85.55
17.12.2025 02:30;86.05
17.12.2025 02:45;86.44
17.12.2025 03:00;85.15
17.12.2025 03:15;84.91
17.12.2025 03:30;84.91
17.12.2025 03:45;85.13
17.12.2025 04:00;86.76
17.12.2025 04:15;85.74
17.12.2025 04:30;88.82
17.12.2025 04:45;90.99
17.12.2025 05:00;89.53
17.12.2025 05:15;87.61
17.12.2025 05:30;91.27
17.12.2025 05:45;93.58
17.12.2025 06:00;76.71
17.12.2025 06:15;85.1
17.12.2025 06:30;95.24
17.12.2025 06:45;124.9
17.12.2025 07:00;86.26
17.12.2025 07:15;97.26
17.12.2025 07:30;121.63
17.12.2025 07:45;130.15
17.12.2025 08:00;128.99
17.12.2025 08:15;137
17.12.2025 08:30;135.88
17.12.2025 08:45;131.97
17.12.2025 09:00;132
17.12.2025 09:15;133.61
17.12.2025 09:30;123.95
17.12.2025 09:45;115.62
17.12.2025 10:00;135.48
17.12.2025 10:15;126.34
17.12.2025 10:30;120.98
17.12.2025 10:45;115.34
17.12.2025 11:00;125.37
17.12.2025 11:15;119
17.12.2025 11:30;116
17.12.2025 11:45;112.23
17.12.2025 12:00;109.66
17.12.2025 12:15;108.34
17.12.2025 12:30;113
17.12.2025 12:45;116.58
17.12.2025 13:00;118.1
17.12.2025 13:15;119.01
17.12.2025 13:30;126.4
17.12.2025 13:45;127.12
17.12.2025 14:00;120.65
17.12.2025 14:15;121.66
17.12.2025 14:30;129
17.12.2025 14:45;148.57
17.12.2025 15:00;116.92
17.12.2025 15:15;124.98
17.12.2025 15:30;133.29
17.12.2025 15:45;134.82
17.12.2025 16:00;121.61
17.12.2025 16:15;125.56
17.12.2025 16:30;128.63
17.12.2025 16:45;130.19
17.12.2025 17:00;129.91
17.12.2025 17:15;126.37
17.12.2025 17:30;122.99
17.12.2025 17:45;112.03
17.12.2025 18:00;131.4
17.12.2025 18:15;118.56
17.12.2025 18:30;104.78
17.12.2025 18:45;90.86
17.12.2025 19:00;114.24
17.12.2025 19:15;95.63
17.12.2025 19:30;92.98
17.12.2025 19:45;87.17
17.12.2025 20:00;112.26
17.12.2025 20:15;98.28
17.12.2025 20:30;84.9
17.12.2025 20:45;83.4
17.12.2025 21:00;112.56
17.12.2025 21:15;94.64
17.12.2025 21:30;88.67
17.12.2025 21:45;82.94
17.12.2025 22:00;105.17
17.12.2025 22:15;99.91
17.12.2025 22:30;87.28
17.12.2025 22:45;80.51
17.12.2025 23:00;105.74
17.12.2025 23:15;88.41
17.12.2025 23:30;74.76
17.12.2025 23:45;71.09
18.12.2025 00:00;83.56
18.12.2025 00:15;84.15
18.12.2025 00:30;73.79
18.12.2025 00:45;69.52
18.12.2025 01:00;82.91
18.12.2025 01:15;69.55
18.12.2025 01:30;64.33
18.12.2025 01:45;59.47
18.12.2025 02:00;63.68
18.12.2025 02:15;59.17
18.12.2025 02:30;59.6
18.12.2025 02:45;58.06
18.12.2025 03:00;57.35
18.12.2025 03:15;52.06
18.12.2025 03:30;44.59
18.12.2025 03:45;41.56
18.12.2025 04:00;46.52
18.12.2025 04:15;43.19
18.12.2025 04:30;46.51
18.12.2025 04:45;43.05
18.12.2025 05:00;34.58
18.12.2025 05:15;39.87
18.12.2025 05:30;63.22
18.12.2025 05:45;65.64
18.12.2025 06:00;58.69
18.12.2025 06:15;60.26
18.12.2025 06:30;66.01
18.12.2025 06:45;68.01
18.12.2025 07:00;69.25
18.12.2025 07:15;77.87
18.12.2025 07:30;91.94
18.12.2025 07:45;87.04
18.12.2025 08:00;99.82
18.12.2025 08:15;86.1
18.12.2025 08:30;93.34
18.12.2025 08:45;83.71
18.12.2025 09:00;118.01
18.12.2025 09:15;88.61
