time;P_AC_kW
2025-09-30 04:15:00;0.0
2025-09-30 04:30:00;0.0
2025-09-30 04:45:00;-0.0
2025-09-30 05:00:00;0.0
2025-09-30 05:15:00;0.0
2025-09-30 05:30:00;0.0
2025-09-30 05:45:00;0.0
2025-09-30 06:00:00;0.0
2025-09-30 06:15:00;0.0
2025-09-30 06:30:00;0.0
2025-09-30 06:45:00;0.0
2025-09-30 07:00:00;0.0
2025-09-30 07:15:00;0.017698083335720965
2025-09-30 07:30:00;0.0808134736838805
2025-09-30 07:45:00;0.1811259060395311
2025-09-30 08:00:00;0.8643136937930409
2025-09-30 08:15:00;1.1556343370536066
2025-09-30 08:30:00;1.7014643385623667
2025-09-30 08:45:00;3.9557440469116067
2025-09-30 09:00:00;3.5775759336428816
2025-09-30 09:15:00;3.091743287374303
2025-09-30 09:30:00;5.462211063665093
2025-09-30 09:45:00;5.538407233722336
2025-09-30 10:00:00;6.111524279147389
2025-09-30 10:15:00;6.344007242853336
2025-09-30 10:30:00;6.626658821776806
2025-09-30 10:45:00;6.901903107811186
2025-09-30 11:00:00;7.152401149600178
2025-09-30 11:15:00;7.420686530972469
2025-09-30 11:30:00;7.7426317586145785
2025-09-30 11:45:00;8.071783598182789
2025-09-30 12:00:00;8.252374107890029
2025-09-30 12:15:00;8.698951049754132
2025-09-30 12:30:00;6.489962863780093
2025-09-30 12:45:00;4.161208401340429
2025-09-30 13:00:00;7.206023617710553
2025-09-30 13:15:00;8.70008684917099
2025-09-30 13:30:00;9.328285737836158
2025-09-30 13:45:00;4.738806356010639
2025-09-30 14:00:00;4.0680439923897955
2025-09-30 14:15:00;4.755535824981774
2025-09-30 14:30:00;2.384987851942903
2025-09-30 14:45:00;1.1107723054194285
2025-09-30 15:00:00;1.1251148336451797
2025-09-30 15:15:00;1.456780795626078
2025-09-30 15:30:00;1.8021793273468238
2025-09-30 15:45:00;1.7453784684001319
2025-09-30 16:00:00;1.4711927432193266
2025-09-30 16:15:00;1.10660183604733
2025-09-30 16:30:00;0.768981220078194
2025-09-30 16:45:00;0.0
2025-09-30 17:00:00;0.0
2025-09-30 17:15:00;0.0
2025-09-30 17:30:00;0.0
2025-09-30 17:45:00;0.0
2025-09-30 18:00:00;0.0
2025-09-30 18:15:00;0.0
2025-09-30 18:30:00;0.0
2025-09-30 18:45:00;0.0
2025-09-30 19:00:00;0.0
2025-09-30 19:15:00;0.0
2025-09-30 19:30:00;-0.0
2025-09-30 19:45:00;0.0
2025-09-30 20:00:00;0.0
2025-09-30 20:15:00;-0.0
2025-09-30 20:30:00;0.0
2025-09-30 20:45:00;-0.0
2025-09-30 21:00:00;0.0
2025-09-30 21:15:00;-0.0
2025-09-30 21:30:00;0.0
2025-09-30 21:45:00;0.0
2025-09-30 22:00:00;-0.0
2025-09-30 22:15:00;0.0
2025-09-30 22:30:00;-0.0
2025-09-30 22:45:00;0.0
2025-09-30 23:00:00;-0.0
2025-09-30 23:15:00;-0.0
2025-09-30 23:30:00;0.0
2025-09-30 23:45:00;0.0
2025-10-01 00:00:00;0.0
2025-10-01 00:15:00;0.0
2025-10-01 00:30:00;0.0
2025-10-01 00:45:00;0.0
2025-10-01 01:00:00;-0.0
2025-10-01 01:15:00;0.0
2025-10-01 01:30:00;-0.0
2025-10-01 01:45:00;0.0
2025-10-01 02:00:00;-0.0
2025-10-01 02:15:00;0.0
2025-10-01 02:30:00;0.0
2025-10-01 02:45:00;-0.0
2025-10-01 03:00:00;0.0
2025-10-01 03:15:00;0.0
2025-10-01 03:30:00;-0.0
2025-10-01 03:45:00;0.0
2025-10-01 04:00:00;0.0
2025-10-01 04:15:00;0.0
2025-10-01 04:30:00;0.0
2025-10-01 04:45:00;0.0
2025-10-01 05:00:00;0.0
2025-10-01 05:15:00;0.0
2025-10-01 05:30:00;0.0
2025-10-01 05:45:00;0.0
2025-10-01 06:00:00;0.0
2025-10-01 06:15:00;0.0
2025-10-01 06:30:00;0.0
2025-10-01 06:45:00;0.0
2025-10-01 07:00:00;0.0
2025-10-01 07:15:00;0.012286406515044472
2025-10-01 07:30:00;0.12658275022099064
2025-10-01 07:45:00;0.21704481677875112
2025-10-01 08:00:00;0.3212135315796583
2025-10-01 08:15:00;1.470724705541559
2025-10-01 08:30:00;2.8294427814407754
2025-10-01 08:45:00;2.6041810597285813
2025-10-01 09:00:00;2.16182795232428
2025-10-01 09:15:00;0.6584002099259166
2025-10-01 09:30:00;1.0826717074898862
2025-10-01 09:45:00;1.316243251734466
2025-10-01 10:00:00;1.1784824717294642
2025-10-01 10:15:00;1.2254132661347628
2025-10-01 10:30:00;1.2010485231296044
2025-10-01 10:45:00;1.0046178838910085
2025-10-01 11:00:00;1.0586015988848059
2025-10-01 11:15:00;1.1575423118503905
2025-10-01 11:30:00;1.2138454383220767
2025-10-01 11:45:00;1.2845034542798246
2025-10-01 12:00:00;1.2686394610402505
2025-10-01 12:15:00;1.2877171221229804
2025-10-01 12:30:00;1.2168147549536577
2025-10-01 12:45:00;1.4771939922366912
2025-10-01 13:00:00;1.5737000907205432
2025-10-01 13:15:00;1.651945293975899
2025-10-01 13:30:00;1.5381003101168744
2025-10-01 13:45:00;1.3427436394133392
2025-10-01 14:00:00;1.332795444254707
2025-10-01 14:15:00;1.442401193076377
2025-10-01 14:30:00;1.4539021898767024
2025-10-01 14:45:00;1.6053447523552906
2025-10-01 15:00:00;1.9244473606176986
2025-10-01 15:15:00;1.35888822459915
2025-10-01 15:30:00;0.946721696659348
2025-10-01 15:45:00;0.1927969466934909
2025-10-01 16:00:00;0.11365138220545998
2025-10-01 16:15:00;0.06207676887285949
2025-10-01 16:30:00;0.1224164826191048
2025-10-01 16:45:00;0.0
2025-10-01 17:00:00;0.0
2025-10-01 17:15:00;0.0
2025-10-01 17:30:00;0.0
2025-10-01 17:45:00;0.0
2025-10-01 18:00:00;0.0
2025-10-01 18:15:00;0.0
2025-10-01 18:30:00;0.0
2025-10-01 18:45:00;-0.0
2025-10-01 19:00:00;0.0
2025-10-01 19:15:00;0.0
2025-10-01 19:30:00;0.0
2025-10-01 19:45:00;-0.0
2025-10-01 20:00:00;0.0
2025-10-01 20:15:00;0.0
2025-10-01 20:30:00;0.0
2025-10-01 20:45:00;0.0
2025-10-01 21:00:00;0.0
2025-10-01 21:15:00;0.0
2025-10-01 21:30:00;0.0
2025-10-01 21:45:00;0.0
2025-10-01 22:00:00;0.0
2025-10-01 22:15:00;0.0
2025-10-01 22:30:00;0.0
2025-10-01 22:45:00;0.0
2025-10-01 23:00:00;0.0
2025-10-01 23:15:00;0.0
2025-10-01 23:30:00;0.0
2025-10-01 23:45:00;-0.0
2025-10-02 00:00:00;0.0
2025-10-02 00:15:00;0.0
2025-10-02 00:30:00;0.0
2025-10-02 00:45:00;0.0
2025-10-02 01:00:00;-0.0
2025-10-02 01:15:00;0.0
2025-10-02 01:30:00;-0.0
2025-10-02 01:45:00;0.0
2025-10-02 02:00:00;0.0
2025-10-02 02:15:00;0.0
2025-10-02 02:30:00;0.0
2025-10-02 02:45:00;0.0
2025-10-02 03:00:00;-0.0
2025-10-02 03:15:00;-0.0
2025-10-02 03:30:00;0.0
2025-10-02 03:45:00;-0.0
2025-10-02 04:00:00;0.0
2025-10-02 04:15:00;0.0
2025-10-02 04:30:00;0.0
2025-10-02 04:45:00;0.0
2025-10-02 05:00:00;-0.0
2025-10-02 05:15:00;0.0
2025-10-02 05:30:00;0.0
2025-10-02 05:45:00;0.0
2025-10-02 06:00:00;0.0
2025-10-02 06:15:00;0.0
2025-10-02 06:30:00;0.0
2025-10-02 06:45:00;0.0
2025-10-02 07:00:00;0.0
2025-10-02 07:15:00;0.10642732854446915
2025-10-02 07:30:00;0.4882620162933138
2025-10-02 07:45:00;0.9545415858456129
2025-10-02 08:00:00;1.4975952201716305
2025-10-02 08:15:00;2.095021205988782
2025-10-02 08:30:00;2.6431496147700284
2025-10-02 08:45:00;3.2243757088197254
2025-10-02 09:00:00;3.7774053488748707
2025-10-02 09:15:00;4.301783677550489
2025-10-02 09:30:00;4.651182553168433
2025-10-02 09:45:00;5.164959237544054
2025-10-02 10:00:00;5.554771051652567
2025-10-02 10:15:00;5.938648244472323
2025-10-02 10:30:00;6.297109491199729
2025-10-02 10:45:00;6.637322878040168
2025-10-02 11:00:00;6.920728308283973
2025-10-02 11:15:00;7.152130692986196
2025-10-02 11:30:00;7.345456693435071
2025-10-02 11:45:00;7.534947643288896
2025-10-02 12:00:00;7.36163749755636
2025-10-02 12:15:00;6.014023670798859
2025-10-02 12:30:00;5.241098329861961
2025-10-02 12:45:00;4.261511999118313
2025-10-02 13:00:00;8.365395813762769
2025-10-02 13:15:00;8.412451715672729
2025-10-02 13:30:00;3.037822337860424
2025-10-02 13:45:00;2.4261645245623864
2025-10-02 14:00:00;6.489040100146118
2025-10-02 14:15:00;2.6881773097593955
2025-10-02 14:30:00;1.5683465581449598
2025-10-02 14:45:00;5.564854541983073
2025-10-02 15:00:00;1.3549168057947687
2025-10-02 15:15:00;4.259474349121753
2025-10-02 15:30:00;5.101361311735402
2025-10-02 15:45:00;2.4095336838962274
2025-10-02 16:00:00;2.4797482208086867
2025-10-02 16:15:00;1.1766795327106554
2025-10-02 16:30:00;0.9143420083081838
2025-10-02 16:45:00;0.0
2025-10-02 17:00:00;0.0
2025-10-02 17:15:00;0.0
2025-10-02 17:30:00;0.0
2025-10-02 17:45:00;0.0
2025-10-02 18:00:00;0.0
2025-10-02 18:15:00;0.0
2025-10-02 18:30:00;0.0
2025-10-02 18:45:00;0.0
2025-10-02 19:00:00;-0.0
2025-10-02 19:15:00;0.0
2025-10-02 19:30:00;-0.0
2025-10-02 19:45:00;0.0
2025-10-02 20:00:00;0.0
2025-10-02 20:15:00;-0.0
2025-10-02 20:30:00;0.0
2025-10-02 20:45:00;0.0
2025-10-02 21:00:00;-0.0
2025-10-02 21:15:00;0.0
2025-10-02 21:30:00;0.0
2025-10-02 21:45:00;0.0
2025-10-02 22:00:00;-0.0
2025-10-02 22:15:00;0.0
2025-10-02 22:30:00;0.0
2025-10-02 22:45:00;0.0
2025-10-02 23:00:00;-0.0
2025-10-02 23:15:00;0.0
2025-10-02 23:30:00;0.0
2025-10-02 23:45:00;0.0
2025-10-03 00:00:00;0.0
2025-10-03 00:15:00;0.0
2025-10-03 00:30:00;0.0
2025-10-03 00:45:00;-0.0
2025-10-03 01:00:00;0.0
2025-10-03 01:15:00;0.0
2025-10-03 01:30:00;0.0
2025-10-03 01:45:00;0.0
2025-10-03 02:00:00;0.0
2025-10-03 02:15:00;0.0
2025-10-03 02:30:00;-0.0
2025-10-03 02:45:00;0.0
2025-10-03 03:00:00;0.0
2025-10-03 03:15:00;0.0
2025-10-03 03:30:00;0.0
2025-10-03 03:45:00;0.0
2025-10-03 04:00:00;0.0
2025-10-03 04:15:00;-0.0
2025-10-03 04:30:00;0.0
2025-10-03 04:45:00;0.0
2025-10-03 05:00:00;0.0
2025-10-03 05:15:00;0.0
2025-10-03 05:30:00;0.0
2025-10-03 05:45:00;0.0
2025-10-03 06:00:00;0.0
2025-10-03 06:15:00;0.0
2025-10-03 06:30:00;0.0
2025-10-03 06:45:00;0.0
2025-10-03 07:00:00;0.0
2025-10-03 07:15:00;0.07831289270105177
2025-10-03 07:30:00;0.46904637070326455
2025-10-03 07:45:00;0.9735181457559853
2025-10-03 08:00:00;1.4676129743961615
2025-10-03 08:15:00;1.3645798449203708
2025-10-03 08:30:00;1.8816160623488971
2025-10-03 08:45:00;3.179294374696716
2025-10-03 09:00:00;3.71738370470841
2025-10-03 09:15:00;4.200829248819462
2025-10-03 09:30:00;4.551135826007239
2025-10-03 09:45:00;5.098783280426661
2025-10-03 10:00:00;5.5124468576332255
2025-10-03 10:15:00;5.878877550793058
2025-10-03 10:30:00;6.277996655760397
2025-10-03 10:45:00;6.573605109332027
2025-10-03 11:00:00;6.857179760482881
2025-10-03 11:15:00;7.124902855879361
2025-10-03 11:30:00;7.526074516401951
2025-10-03 11:45:00;8.084666099571463
2025-10-03 12:00:00;8.935331300120241
2025-10-03 12:15:00;8.173633387000192
2025-10-03 12:30:00;9.022400306213559
2025-10-03 12:45:00;8.717977547157199
2025-10-03 13:00:00;8.401479524309599
2025-10-03 13:15:00;8.389270323641576
2025-10-03 13:30:00;7.616559785336432
2025-10-03 13:45:00;7.781708033417707
2025-10-03 14:00:00;7.346480109604225
2025-10-03 14:15:00;4.476598124314609
2025-10-03 14:30:00;4.030865255224344
2025-10-03 14:45:00;5.1810045259259345
2025-10-03 15:00:00;3.2422006129862533
2025-10-03 15:15:00;1.8655185058736607
2025-10-03 15:30:00;0.559427477078784
2025-10-03 15:45:00;1.2551935590002252
2025-10-03 16:00:00;1.3074556133672954
2025-10-03 16:15:00;2.401848000223471
2025-10-03 16:30:00;0.5961191884051357
2025-10-03 16:45:00;0.0
2025-10-03 17:00:00;0.0
2025-10-03 17:15:00;0.0
2025-10-03 17:30:00;0.0
2025-10-03 17:45:00;0.0
2025-10-03 18:00:00;0.0
2025-10-03 18:15:00;0.0
2025-10-03 18:30:00;0.0
2025-10-03 18:45:00;0.0
2025-10-03 19:00:00;0.0
2025-10-03 19:15:00;0.0
2025-10-03 19:30:00;0.0
2025-10-03 19:45:00;0.0
2025-10-03 20:00:00;0.0
2025-10-03 20:15:00;0.0
2025-10-03 20:30:00;0.0
2025-10-03 20:45:00;-0.0
2025-10-03 21:00:00;0.0
2025-10-03 21:15:00;-0.0
2025-10-03 21:30:00;-0.0
2025-10-03 21:45:00;0.0
2025-10-03 22:00:00;0.0
2025-10-03 22:15:00;0.0
2025-10-03 22:30:00;-0.0
2025-10-03 22:45:00;-0.0
2025-10-03 23:00:00;0.0
2025-10-03 23:15:00;0.0
2025-10-03 23:30:00;-0.0
2025-10-03 23:45:00;-0.0
2025-10-04 00:00:00;-0.0
2025-10-04 00:15:00;0.0
2025-10-04 00:30:00;0.0
2025-10-04 00:45:00;0.0
2025-10-04 01:00:00;0.0
2025-10-04 01:15:00;-0.0
2025-10-04 01:30:00;-0.0
2025-10-04 01:45:00;-0.0
2025-10-04 02:00:00;0.0
2025-10-04 02:15:00;0.0
2025-10-04 02:30:00;-0.0
2025-10-04 02:45:00;0.0
2025-10-04 03:00:00;0.0
2025-10-04 03:15:00;0.0
2025-10-04 03:30:00;-0.0
2025-10-04 03:45:00;0.0
2025-10-04 04:00:00;0.0
2025-10-04 04:15:00;0.0
2025-10-04 04:30:00;0.0
2025-10-04 04:45:00;0.0
2025-10-04 05:00:00;0.0
2025-10-04 05:15:00;0.0
2025-10-04 05:30:00;0.0
2025-10-04 05:45:00;0.0
2025-10-04 06:00:00;0.0
2025-10-04 06:15:00;0.0
2025-10-04 06:30:00;0.0
2025-10-04 06:45:00;0.0
2025-10-04 07:00:00;0.0
2025-10-04 07:15:00;0.13443246586299556
2025-10-04 07:30:00;0.3710742560687381
2025-10-04 07:45:00;0.11102614419878248
2025-10-04 08:00:00;0.27459986626712163
2025-10-04 08:15:00;0.34745579168152957
2025-10-04 08:30:00;0.4359009050191581
2025-10-04 08:45:00;0.47033710502127246
2025-10-04 09:00:00;0.5663403503933394
2025-10-04 09:15:00;0.5924496636453401
2025-10-04 09:30:00;0.46455139317008365
2025-10-04 09:45:00;0.45932702068365244
2025-10-04 10:00:00;0.4069848543773106
2025-10-04 10:15:00;0.4734655788447059
2025-10-04 10:30:00;0.2776020627620979
2025-10-04 10:45:00;0.24176658128927822
2025-10-04 11:00:00;0.25113479424991586
2025-10-04 11:15:00;0.18785520180969323
2025-10-04 11:30:00;0.3756126146280261
2025-10-04 11:45:00;0.31712533379939895
2025-10-04 12:00:00;0.3776954347798884
2025-10-04 12:15:00;0.4494932621670868
2025-10-04 12:30:00;0.1524087580900783
2025-10-04 12:45:00;0.1484695402755395
2025-10-04 13:00:00;0.21036156728840355
2025-10-04 13:15:00;0.5070226314807614
2025-10-04 13:30:00;0.589244987917203
2025-10-04 13:45:00;0.7051488976499168
2025-10-04 14:00:00;0.6632197930321468
2025-10-04 14:15:00;0.4849646462012963
2025-10-04 14:30:00;0.3979541064847178
2025-10-04 14:45:00;0.37470161297090476
2025-10-04 15:00:00;0.2125539607633443
2025-10-04 15:15:00;0.23615674557268693
2025-10-04 15:30:00;0.1675707911724736
2025-10-04 15:45:00;0.15737999721310114
2025-10-04 16:00:00;0.17575877307948126
2025-10-04 16:15:00;0.2116989863183056
2025-10-04 16:30:00;0.19114657057479464
2025-10-04 16:45:00;0.0
2025-10-04 17:00:00;0.0
2025-10-04 17:15:00;0.0
2025-10-04 17:30:00;0.0
2025-10-04 17:45:00;0.0
2025-10-04 18:00:00;0.0
2025-10-04 18:15:00;0.0
2025-10-04 18:30:00;0.0
2025-10-04 18:45:00;0.0
2025-10-04 19:00:00;-0.0
2025-10-04 19:15:00;0.0
2025-10-04 19:30:00;0.0
2025-10-04 19:45:00;0.0
2025-10-04 20:00:00;0.0
2025-10-04 20:15:00;-0.0
2025-10-04 20:30:00;-0.0
2025-10-04 20:45:00;-0.0
2025-10-04 21:00:00;0.0
2025-10-04 21:15:00;0.0
2025-10-04 21:30:00;0.0
2025-10-04 21:45:00;0.0
2025-10-04 22:00:00;0.0
2025-10-04 22:15:00;0.0
2025-10-04 22:30:00;0.0
2025-10-04 22:45:00;0.0
2025-10-04 23:00:00;0.0
2025-10-04 23:15:00;0.0
2025-10-04 23:30:00;-0.0
2025-10-04 23:45:00;0.0
2025-10-05 00:00:00;0.0
2025-10-05 00:15:00;0.0
2025-10-05 00:30:00;-0.0
2025-10-05 00:45:00;-0.0
2025-10-05 01:00:00;0.0
2025-10-05 01:15:00;0.0
2025-10-05 01:30:00;-0.0
2025-10-05 01:45:00;0.0
2025-10-05 02:00:00;0.0
2025-10-05 02:15:00;-0.0
2025-10-05 02:30:00;0.0
2025-10-05 02:45:00;0.0
2025-10-05 03:00:00;0.0
2025-10-05 03:15:00;0.0
2025-10-05 03:30:00;0.0
2025-10-05 03:45:00;0.0
2025-10-05 04:00:00;0.0
2025-10-05 04:15:00;0.0
2025-10-05 04:30:00;-0.0
2025-10-05 04:45:00;-0.0
2025-10-05 05:00:00;0.0
2025-10-05 05:15:00;0.0
2025-10-05 05:30:00;0.0
2025-10-05 05:45:00;0.0
2025-10-05 06:00:00;0.0
2025-10-05 06:15:00;0.0
2025-10-05 06:30:00;0.0
2025-10-05 06:45:00;0.0
2025-10-05 07:00:00;0.0
2025-10-05 07:15:00;0.02120523808229413
2025-10-05 07:30:00;0.04601402701701202
2025-10-05 07:45:00;0.16480533760801627
2025-10-05 08:00:00;0.44575382729361984
2025-10-05 08:15:00;0.45188522692874933
2025-10-05 08:30:00;1.0990978125211568
2025-10-05 08:45:00;1.7718138519335282
2025-10-05 09:00:00;2.6843545719724182
2025-10-05 09:15:00;1.838060900969481
2025-10-05 09:30:00;2.2562784753335423
2025-10-05 09:45:00;1.8254149255190004
2025-10-05 10:00:00;1.5736463287012024
2025-10-05 10:15:00;1.6566759142684289
2025-10-05 10:30:00;0.8971250351981827
2025-10-05 10:45:00;0.7959362859689388
2025-10-05 11:00:00;1.4257310047420193
2025-10-05 11:15:00;1.8086642328585656
2025-10-05 11:30:00;1.2014510956621038
2025-10-05 11:45:00;1.4739579818711095
2025-10-05 12:00:00;2.4564390127775866
2025-10-05 12:15:00;1.4848977901022706
2025-10-05 12:30:00;1.4127551059771724
2025-10-05 12:45:00;0.39993618057008967
2025-10-05 13:00:00;1.1277273149147964
2025-10-05 13:15:00;4.234248273516359
2025-10-05 13:30:00;1.4022499846990892
2025-10-05 13:45:00;0.9347930392495468
2025-10-05 14:00:00;0.6594357685813155
2025-10-05 14:15:00;1.9477350449007036
2025-10-05 14:30:00;1.7356846672378201
2025-10-05 14:45:00;0.7686485143608378
2025-10-05 15:00:00;1.917574944560355
2025-10-05 15:15:00;2.2473304671955634
2025-10-05 15:30:00;1.6686045608835975
2025-10-05 15:45:00;2.3922180465208798
2025-10-05 16:00:00;1.4595981440354457
2025-10-05 16:15:00;1.118208273979652
2025-10-05 16:30:00;0.7036630514688603
2025-10-05 16:45:00;0.0
2025-10-05 17:00:00;0.0
2025-10-05 17:15:00;0.0
2025-10-05 17:30:00;0.0
2025-10-05 17:45:00;0.0
2025-10-05 18:00:00;0.0
2025-10-05 18:15:00;0.0
2025-10-05 18:30:00;0.0
2025-10-05 18:45:00;-0.0
2025-10-05 19:00:00;-0.0
2025-10-05 19:15:00;0.0
2025-10-05 19:30:00;0.0
2025-10-05 19:45:00;-0.0
2025-10-05 20:00:00;-0.0
2025-10-05 20:15:00;0.0
2025-10-05 20:30:00;0.0
2025-10-05 20:45:00;0.0
2025-10-05 21:00:00;0.0
2025-10-05 21:15:00;0.0
2025-10-05 21:30:00;0.0
2025-10-05 21:45:00;-0.0
2025-10-05 22:00:00;0.0
2025-10-05 22:15:00;0.0
2025-10-05 22:30:00;0.0
2025-10-05 22:45:00;0.0
2025-10-05 23:00:00;-0.0
2025-10-05 23:15:00;0.0
2025-10-05 23:30:00;0.0
2025-10-05 23:45:00;0.0
2025-10-06 00:00:00;0.0
2025-10-06 00:15:00;0.0
2025-10-06 00:30:00;0.0
2025-10-06 00:45:00;0.0
2025-10-06 01:00:00;0.0
2025-10-06 01:15:00;0.0
2025-10-06 01:30:00;0.0
2025-10-06 01:45:00;0.0
2025-10-06 02:00:00;0.0
2025-10-06 02:15:00;0.0
2025-10-06 02:30:00;0.0
2025-10-06 02:45:00;-0.0
2025-10-06 03:00:00;0.0
2025-10-06 03:15:00;-0.0
2025-10-06 03:30:00;0.0
2025-10-06 03:45:00;0.0
2025-10-06 04:00:00;0.0
2025-10-06 04:15:00;0.0
2025-10-06 04:30:00;0.0
2025-10-06 04:45:00;0.0
2025-10-06 05:00:00;-0.0
2025-10-06 05:15:00;0.0
2025-10-06 05:30:00;0.0
2025-10-06 05:45:00;0.0
2025-10-06 06:00:00;0.0
2025-10-06 06:15:00;0.0
2025-10-06 06:30:00;0.0
2025-10-06 06:45:00;0.0
2025-10-06 07:00:00;0.0
2025-10-06 07:15:00;0.0
2025-10-06 07:30:00;0.0
2025-10-06 07:45:00;0.0
2025-10-06 08:00:00;0.013980694151504354
2025-10-06 08:15:00;0.06570069363190432
2025-10-06 08:30:00;0.3235079831019478
2025-10-06 08:45:00;0.43399032985729913
2025-10-06 09:00:00;0.6705514451647951
2025-10-06 09:15:00;0.6024050993738191
2025-10-06 09:30:00;0.6203793658762697
2025-10-06 09:45:00;0.5110564280912968
2025-10-06 10:00:00;0.2751544272736746
2025-10-06 10:15:00;0.5898077612679188
2025-10-06 10:30:00;0.9485541892934551
2025-10-06 10:45:00;1.4718612323549394
2025-10-06 11:00:00;1.6180356346506108
2025-10-06 11:15:00;1.4110600143093688
2025-10-06 11:30:00;1.2202900612149854
2025-10-06 11:45:00;1.3973161173981992
2025-10-06 12:00:00;1.6521092781000066
2025-10-06 12:15:00;1.8040135217854818
2025-10-06 12:30:00;1.4276718791396772
2025-10-06 12:45:00;1.403157078155076
2025-10-06 13:00:00;1.0453834939890878
2025-10-06 13:15:00;1.9931795521585784
2025-10-06 13:30:00;3.282820199042211
2025-10-06 13:45:00;3.9284278538311175
2025-10-06 14:00:00;4.265839525844816
2025-10-06 14:15:00;3.3863602220333004
2025-10-06 14:30:00;2.6738781376075553
2025-10-06 14:45:00;2.386564228706308
2025-10-06 15:00:00;2.516728791027017
2025-10-06 15:15:00;2.811064023546461
2025-10-06 15:30:00;2.7456056646875524
2025-10-06 15:45:00;2.0614641744408964
2025-10-06 16:00:00;1.7827565183163745
2025-10-06 16:15:00;1.658644910185891
2025-10-06 16:30:00;0.0
2025-10-06 16:45:00;0.0
2025-10-06 17:00:00;0.0
2025-10-06 17:15:00;0.0
2025-10-06 17:30:00;0.0
2025-10-06 17:45:00;0.0
2025-10-06 18:00:00;0.0
2025-10-06 18:15:00;0.0
2025-10-06 18:30:00;0.0
2025-10-06 18:45:00;-0.0
2025-10-06 19:00:00;-0.0
2025-10-06 19:15:00;0.0
2025-10-06 19:30:00;0.0
2025-10-06 19:45:00;0.0
2025-10-06 20:00:00;-0.0
2025-10-06 20:15:00;-0.0
2025-10-06 20:30:00;0.0
2025-10-06 20:45:00;0.0
2025-10-06 21:00:00;0.0
2025-10-06 21:15:00;-0.0
2025-10-06 21:30:00;0.0
2025-10-06 21:45:00;0.0
2025-10-06 22:00:00;-0.0
2025-10-06 22:15:00;0.0
2025-10-06 22:30:00;-0.0
2025-10-06 22:45:00;0.0
2025-10-06 23:00:00;0.0
2025-10-06 23:15:00;0.0
2025-10-06 23:30:00;0.0
2025-10-06 23:45:00;-0.0
2025-10-07 00:00:00;0.0
2025-10-07 00:15:00;0.0
2025-10-07 00:30:00;0.0
2025-10-07 00:45:00;0.0
2025-10-07 01:00:00;0.0
2025-10-07 01:15:00;0.0
2025-10-07 01:30:00;0.0
2025-10-07 01:45:00;0.0
2025-10-07 02:00:00;0.0
2025-10-07 02:15:00;0.0
2025-10-07 02:30:00;0.0
2025-10-07 02:45:00;0.0
2025-10-07 03:00:00;0.0
2025-10-07 03:15:00;0.0
2025-10-07 03:30:00;-0.0
2025-10-07 03:45:00;0.0
2025-10-07 04:00:00;0.0
2025-10-07 04:15:00;0.0
2025-10-07 04:30:00;-0.0
2025-10-07 04:45:00;-0.0
2025-10-07 05:00:00;0.0
2025-10-07 05:15:00;0.0
2025-10-07 05:30:00;0.0
2025-10-07 05:45:00;0.0
2025-10-07 06:00:00;0.0
2025-10-07 06:15:00;0.0
2025-10-07 06:30:00;0.0
2025-10-07 06:45:00;0.0
2025-10-07 07:00:00;0.0
2025-10-07 07:15:00;0.0
2025-10-07 07:30:00;0.0
2025-10-07 07:45:00;0.043822332853795755
2025-10-07 08:00:00;0.07303357444518183
2025-10-07 08:15:00;0.16791755902938027
2025-10-07 08:30:00;0.2556766596238336
2025-10-07 08:45:00;0.3683577136234775
2025-10-07 09:00:00;0.4853655927252429
2025-10-07 09:15:00;0.6097929764624531
2025-10-07 09:30:00;0.6830350727730702
2025-10-07 09:45:00;0.8541954828569678
2025-10-07 10:00:00;0.9968775372918179
2025-10-07 10:15:00;1.1884166922599337
2025-10-07 10:30:00;1.7496512610966888
2025-10-07 10:45:00;1.2761157931812075
2025-10-07 11:00:00;1.1602115088944056
2025-10-07 11:15:00;1.0721171779335075
2025-10-07 11:30:00;1.1384335308975564
2025-10-07 11:45:00;1.3297110530302796
2025-10-07 12:00:00;1.2755829034566184
2025-10-07 12:15:00;1.52472671643261
2025-10-07 12:30:00;1.1130003930521288
2025-10-07 12:45:00;1.3424455182268578
2025-10-07 13:00:00;0.9523742266666072
2025-10-07 13:15:00;0.9425810924948252
2025-10-07 13:30:00;1.1507783740188473
2025-10-07 13:45:00;1.142270002120807
2025-10-07 14:00:00;0.5608297564959591
2025-10-07 14:15:00;1.1343467485299186
2025-10-07 14:30:00;1.3135596941289944
2025-10-07 14:45:00;1.1886480313687
2025-10-07 15:00:00;1.4872358728313453
2025-10-07 15:15:00;0.7765631873677862
2025-10-07 15:30:00;0.4926100671564719
2025-10-07 15:45:00;0.2965574295076074
2025-10-07 16:00:00;0.3958466626715758
2025-10-07 16:15:00;0.7309371739919781
2025-10-07 16:30:00;0.0
2025-10-07 16:45:00;0.0
2025-10-07 17:00:00;0.0
2025-10-07 17:15:00;0.0
2025-10-07 17:30:00;0.0
2025-10-07 17:45:00;0.0
2025-10-07 18:00:00;0.0
2025-10-07 18:15:00;0.0
2025-10-07 18:30:00;0.0
2025-10-07 18:45:00;0.0
2025-10-07 19:00:00;0.0
2025-10-07 19:15:00;0.0
2025-10-07 19:30:00;0.0
2025-10-07 19:45:00;0.0
2025-10-07 20:00:00;0.0
