time;P_AC_kW
2015-10-05 09:15:00;2.9
2015-10-05 09:30:00;2.9
2015-10-05 09:45:00;2.9
2015-10-05 10:00:00;2.9
2015-10-05 10:15:00;2.9
2015-10-05 10:30:00;2.9
2015-10-05 10:45:00;2.9
2015-10-05 11:00:00;2.9
2015-10-05 11:15:00;2.9
2015-10-05 11:30:00;2.9
2015-10-05 11:45:00;2.9
2015-10-05 12:00:00;2.9
2015-10-05 12:15:00;2.9
2015-10-05 12:30:00;2.9
2015-10-05 12:45:00;2.9
2015-10-05 13:00:00;2.9
2015-10-05 13:15:00;2.9
2015-10-05 13:30:00;2.9
2015-10-05 13:45:00;2.9
2015-10-05 14:00:00;2.9
2015-10-05 14:15:00;2.9
2015-10-05 14:30:00;2.9
2015-10-05 14:45:00;2.9
2015-10-05 15:00:00;2.9
2015-10-05 15:15:00;1.7926774573343267
2015-10-05 15:30:00;2.9
2015-10-05 15:45:00;2.0536945349448064
2015-10-05 16:00:00;1.903965066658646
2015-10-05 16:15:00;0.8379739153674347
2015-10-05 16:30:00;0.8511988452034638
2015-10-05 16:45:00;0.4351572386608595
2015-10-05 17:00:00;0.1589557206195632
2015-10-05 17:15:00;0.04397627119728992
2015-10-05 17:30:00;0.0075617956306635046
2015-10-05 17:45:00;-0.001
2015-10-05 18:00:00;-0.001
2015-10-05 18:15:00;-0.001
2015-10-05 18:30:00;-0.001
2015-10-05 18:45:00;-0.001
2015-10-05 19:00:00;-0.001
2015-10-05 19:15:00;-0.001
2015-10-05 19:30:00;-0.001
2015-10-05 19:45:00;-0.001
2015-10-05 20:00:00;-0.001
2015-10-05 20:15:00;-0.001
2015-10-05 20:30:00;-0.001
2015-10-05 20:45:00;-0.001
2015-10-05 21:00:00;-0.001
2015-10-05 21:15:00;-0.001
2015-10-05 21:30:00;-0.001
2015-10-05 21:45:00;-0.001
2015-10-05 22:00:00;-0.001
2015-10-05 22:15:00;-0.001
2015-10-05 22:30:00;-0.001
2015-10-05 22:45:00;-0.001
2015-10-05 23:00:00;-0.001
2015-10-05 23:15:00;-0.001
2015-10-05 23:30:00;-0.001
2015-10-05 23:45:00;-0.001
2015-10-06 00:00:00;-0.001
2015-10-06 00:15:00;-0.001
2015-10-06 00:30:00;-0.001
2015-10-06 00:45:00;-0.001
2015-10-06 01:00:00;-0.001
2015-10-06 01:15:00;-0.001
2015-10-06 01:30:00;-0.001
2015-10-06 01:45:00;-0.001
2015-10-06 02:00:00;-0.001
2015-10-06 02:15:00;-0.001
2015-10-06 02:30:00;-0.001
2015-10-06 02:45:00;-0.001
2015-10-06 03:00:00;-0.001
2015-10-06 03:15:00;-0.001
2015-10-06 03:30:00;-0.001
2015-10-06 03:45:00;-0.001
2015-10-06 04:00:00;-0.001
2015-10-06 04:15:00;-0.001
2015-10-06 04:30:00;-0.001
2015-10-06 04:45:00;-0.001
2015-10-06 05:00:00;-0.001
2015-10-06 05:15:00;-0.001
2015-10-06 05:30:00;-0.001
2015-10-06 05:45:00;-0.001
2015-10-06 06:00:00;-0.001
2015-10-06 06:15:00;0.007568323897657617
2015-10-06 06:30:00;0.05635307500659537
2015-10-06 06:45:00;0.14622593631197156
2015-10-06 07:00:00;0.2384747776701967
2015-10-06 07:15:00;0.3188118605161572
2015-10-06 07:30:00;0.5772580011034395
2015-10-06 07:45:00;0.7012314476662566
2015-10-06 08:00:00;0.7974354420529473
2015-10-06 08:15:00;1.0200872822443823
2015-10-06 08:30:00;0.9201018567405326
2015-10-06 08:45:00;1.0862702507342459
2015-10-06 09:00:00;1.329400020148663
2015-10-06 09:15:00;1.522782810747796
2015-10-06 09:30:00;1.500607688045892
2015-10-06 09:45:00;1.6358554878144977
2015-10-06 10:00:00;2.305515809751951
2015-10-06 10:15:00;2.137016146875065
2015-10-06 10:30:00;2.9
2015-10-06 10:45:00;1.550111131292646
2015-10-06 11:00:00;1.1100379151743232
2015-10-06 11:15:00;1.0819905307890179
2015-10-06 11:30:00;1.3481768403414944
2015-10-06 11:45:00;1.3202000878278526
2015-10-06 12:00:00;1.748077121286042
2015-10-06 12:15:00;1.3663294660064371
2015-10-06 12:30:00;1.3394960468132489
2015-10-06 12:45:00;1.071318070399445
2015-10-06 13:00:00;1.016587993775855
2015-10-06 13:15:00;0.7673523050045847
2015-10-06 13:30:00;0.7545182470588856
2015-10-06 13:45:00;0.8667041404919892
2015-10-06 14:00:00;1.0770779649515883
2015-10-06 14:15:00;1.9575280202593972
2015-10-06 14:30:00;2.1803485609031927
2015-10-06 14:45:00;0.9940239719923416
2015-10-06 15:00:00;1.0124764718726293
2015-10-06 15:15:00;0.941002176768973
2015-10-06 15:30:00;1.936141446738592
2015-10-06 15:45:00;1.316538506290622
2015-10-06 16:00:00;0.7275757601330155
2015-10-06 16:15:00;0.31603148972602696
2015-10-06 16:30:00;0.5689867634525622
2015-10-06 16:45:00;0.27628595845874193
2015-10-06 17:00:00;0.09419771122949508
2015-10-06 17:15:00;0.01994498312717315
2015-10-06 17:30:00;-0.001
2015-10-06 17:45:00;-0.001
2015-10-06 18:00:00;-0.001
2015-10-06 18:15:00;-0.001
2015-10-06 18:30:00;-0.001
2015-10-06 18:45:00;-0.001
2015-10-06 19:00:00;-0.001
2015-10-06 19:15:00;-0.001
2015-10-06 19:30:00;-0.001
2015-10-06 19:45:00;-0.001
2015-10-06 20:00:00;-0.001
2015-10-06 20:15:00;-0.001
2015-10-06 20:30:00;-0.001
2015-10-06 20:45:00;-0.001
2015-10-06 21:00:00;-0.001
2015-10-06 21:15:00;-0.001
2015-10-06 21:30:00;-0.001
2015-10-06 21:45:00;-0.001
2015-10-06 22:00:00;-0.001
2015-10-06 22:15:00;-0.001
2015-10-06 22:30:00;-0.001
2015-10-06 22:45:00;-0.001
2015-10-06 23:00:00;-0.001
2015-10-06 23:15:00;-0.001
2015-10-06 23:30:00;-0.001
2015-10-06 23:45:00;-0.001
2015-10-07 00:00:00;-0.001
2015-10-07 00:15:00;-0.001
2015-10-07 00:30:00;-0.001
2015-10-07 00:45:00;-0.001
2015-10-07 01:00:00;-0.001
2015-10-07 01:15:00;-0.001
2015-10-07 01:30:00;-0.001
2015-10-07 01:45:00;-0.001
2015-10-07 02:00:00;-0.001
2015-10-07 02:15:00;-0.001
2015-10-07 02:30:00;-0.001
2015-10-07 02:45:00;-0.001
2015-10-07 03:00:00;-0.001
2015-10-07 03:15:00;-0.001
2015-10-07 03:30:00;-0.001
2015-10-07 03:45:00;-0.001
2015-10-07 04:00:00;-0.001
2015-10-07 04:15:00;-0.001
2015-10-07 04:30:00;-0.001
2015-10-07 04:45:00;-0.001
2015-10-07 05:00:00;-0.001
2015-10-07 05:15:00;-0.001
2015-10-07 05:30:00;-0.001
2015-10-07 05:45:00;-0.001
2015-10-07 06:00:00;-0.001
2015-10-07 06:15:00;0.007568961450369255
2015-10-07 06:30:00;0.04407816746164537
2015-10-07 06:45:00;0.10798432208087914
2015-10-07 07:00:00;0.19860609041453559
2015-10-07 07:15:00;0.26535480358765673
2015-10-07 07:30:00;0.3186068452807571
2015-10-07 07:45:00;0.3854098861520536
2015-10-07 08:00:00;0.43918866834378567
2015-10-07 08:15:00;0.4255482577237616
2015-10-07 08:30:00;0.4527617145507446
2015-10-07 08:45:00;0.5201170081754928
2015-10-07 09:00:00;0.7115334287982612
2015-10-07 09:15:00;0.7796487976132785
2015-10-07 09:30:00;0.5061747121023827
2015-10-07 09:45:00;0.7384383886199509
2015-10-07 10:00:00;0.7652448753790595
2015-10-07 10:15:00;0.9718792505849028
2015-10-07 10:30:00;0.532521277204097
2015-10-07 10:45:00;0.5058343083053418
2015-10-07 11:00:00;0.330508998205998
2015-10-07 11:15:00;0.3173956858432415
2015-10-07 11:30:00;0.3840261298584013
2015-10-07 11:45:00;0.3576890654162619
2015-10-07 12:00:00;0.4378875264357638
2015-10-07 12:15:00;0.5872379491198841
2015-10-07 12:30:00;0.5874386785876732
2015-10-07 12:45:00;0.6566481611535666
2015-10-07 13:00:00;0.767052890019459
2015-10-07 13:15:00;0.6161698361868866
2015-10-07 13:30:00;0.45301561902656917
2015-10-07 13:45:00;0.5489650748455557
2015-10-07 14:00:00;0.5083162802873004
2015-10-07 14:15:00;0.38577166559178905
2015-10-07 14:30:00;0.49638402457068176
2015-10-07 14:45:00;0.4416456442249862
2015-10-07 15:00:00;0.49926663738375326
2015-10-07 15:15:00;0.7127310968194975
2015-10-07 15:30:00;0.6120850599991563
2015-10-07 15:45:00;0.42914574286809254
2015-10-07 16:00:00;0.4137066714047704
2015-10-07 16:15:00;0.25041336521102125
2015-10-07 16:30:00;0.2366991818855903
2015-10-07 16:45:00;0.12011879215609907
2015-10-07 17:00:00;0.08171636723421656
2015-10-07 17:15:00;0.0075617956306635046
2015-10-07 17:30:00;-0.001
2015-10-07 17:45:00;-0.001
2015-10-07 18:00:00;-0.001
2015-10-07 18:15:00;-0.001
2015-10-07 18:30:00;-0.001
2015-10-07 18:45:00;-0.001
2015-10-07 19:00:00;-0.001
2015-10-07 19:15:00;-0.001
2015-10-07 19:30:00;-0.001
2015-10-07 19:45:00;-0.001
2015-10-07 20:00:00;-0.001
2015-10-07 20:15:00;-0.001
2015-10-07 20:30:00;-0.001
2015-10-07 20:45:00;-0.001
2015-10-07 21:00:00;-0.001
2015-10-07 21:15:00;-0.001
2015-10-07 21:30:00;-0.001
2015-10-07 21:45:00;-0.001
2015-10-07 22:00:00;-0.001
2015-10-07 22:15:00;-0.001
2015-10-07 22:30:00;-0.001
2015-10-07 22:45:00;-0.001
2015-10-07 23:00:00;-0.001
2015-10-07 23:15:00;-0.001
2015-10-07 23:30:00;-0.001
2015-10-07 23:45:00;-0.001
2015-10-08 00:00:00;-0.001
2015-10-08 00:15:00;-0.001
2015-10-08 00:30:00;-0.001
2015-10-08 00:45:00;-0.001
2015-10-08 01:00:00;-0.001
2015-10-08 01:15:00;-0.001
2015-10-08 01:30:00;-0.001
2015-10-08 01:45:00;-0.001
2015-10-08 02:00:00;-0.001
2015-10-08 02:15:00;-0.001
2015-10-08 02:30:00;-0.001
2015-10-08 02:45:00;-0.001
2015-10-08 03:00:00;-0.001
2015-10-08 03:15:00;-0.001
2015-10-08 03:30:00;-0.001
2015-10-08 03:45:00;-0.001
2015-10-08 04:00:00;-0.001
2015-10-08 04:15:00;-0.001
2015-10-08 04:30:00;-0.001
2015-10-08 04:45:00;-0.001
2015-10-08 05:00:00;-0.001
2015-10-08 05:15:00;-0.001
2015-10-08 05:30:00;-0.001
2015-10-08 05:45:00;-0.001
2015-10-08 06:00:00;-0.001
2015-10-08 06:15:00;-0.001
2015-10-08 06:30:00;0.007567880504732724
2015-10-08 06:45:00;0.044065936687431605
2015-10-08 07:00:00;0.09451799667739583
2015-10-08 07:15:00;0.15972710185482306
2015-10-08 07:30:00;0.29149606587676324
2015-10-08 07:45:00;0.38554759224035445
2015-10-08 08:00:00;0.31821897708633307
2015-10-08 08:15:00;0.26473839205792493
2015-10-08 08:30:00;0.19804228294465753
2015-10-08 08:45:00;0.3046544541521122
2015-10-08 09:00:00;0.38444661495893295
2015-10-08 09:15:00;0.7392847693691975
2015-10-08 09:30:00;0.779542380938131
2015-10-08 09:45:00;0.8207284663724768
2015-10-08 10:00:00;1.2652587932872645
2015-10-08 10:15:00;1.1806879510369843
2015-10-08 10:30:00;0.5468160510697623
2015-10-08 10:45:00;0.3840453826251721
2015-10-08 11:00:00;0.5735294266820459
2015-10-08 11:15:00;0.7238665696319642
2015-10-08 11:30:00;0.9586218764701718
2015-10-08 11:45:00;1.1810808882028734
2015-10-08 12:00:00;1.0146871852745472
2015-10-08 12:15:00;0.6016495993866006
2015-10-08 12:30:00;0.5064334705261115
2015-10-08 12:45:00;0.4790939282870472
2015-10-08 13:00:00;0.37134718404569683
2015-10-08 13:15:00;0.29081267939467303
2015-10-08 13:30:00;0.2118469105193632
2015-10-08 13:45:00;0.22490804125923283
2015-10-08 14:00:00;0.22501540399748893
2015-10-08 14:15:00;0.23819686331229487
2015-10-08 14:30:00;0.25231558868250964
2015-10-08 14:45:00;0.23866980004561225
2015-10-08 15:00:00;0.198938240393908
2015-10-08 15:15:00;0.1993471162319651
2015-10-08 15:30:00;0.18689788755828723
2015-10-08 15:45:00;0.13466129540810048
2015-10-08 16:00:00;0.10997257722528171
2015-10-08 16:15:00;0.09419771122949508
2015-10-08 16:30:00;0.04397627119728992
2015-10-08 16:45:00;0.04397627119728992
2015-10-08 17:00:00;0.0075617956306635046
2015-10-08 17:15:00;-0.001
2015-10-08 17:30:00;-0.001
2015-10-08 17:45:00;-0.001
2015-10-08 18:00:00;-0.001
2015-10-08 18:15:00;-0.001
2015-10-08 18:30:00;-0.001
2015-10-08 18:45:00;-0.001
2015-10-08 19:00:00;-0.001
2015-10-08 19:15:00;-0.001
2015-10-08 19:30:00;-0.001
2015-10-08 19:45:00;-0.001
2015-10-08 20:00:00;-0.001
2015-10-08 20:15:00;-0.001
2015-10-08 20:30:00;-0.001
2015-10-08 20:45:00;-0.001
2015-10-08 21:00:00;-0.001
2015-10-08 21:15:00;-0.001
2015-10-08 21:30:00;-0.001
2015-10-08 21:45:00;-0.001
2015-10-08 22:00:00;-0.001
2015-10-08 22:15:00;-0.001
2015-10-08 22:30:00;-0.001
2015-10-08 22:45:00;-0.001
2015-10-08 23:00:00;-0.001
2015-10-08 23:15:00;-0.001
2015-10-08 23:30:00;-0.001
2015-10-08 23:45:00;-0.001
2015-10-09 00:00:00;-0.001
2015-10-09 00:15:00;-0.001
2015-10-09 00:30:00;-0.001
2015-10-09 00:45:00;-0.001
2015-10-09 01:00:00;-0.001
2015-10-09 01:15:00;-0.001
2015-10-09 01:30:00;-0.001
2015-10-09 01:45:00;-0.001
2015-10-09 02:00:00;-0.001
2015-10-09 02:15:00;-0.001
2015-10-09 02:30:00;-0.001
2015-10-09 02:45:00;-0.001
2015-10-09 03:00:00;-0.001
2015-10-09 03:15:00;-0.001
2015-10-09 03:30:00;-0.001
2015-10-09 03:45:00;-0.001
2015-10-09 04:00:00;-0.001
2015-10-09 04:15:00;-0.001
2015-10-09 04:30:00;-0.001
2015-10-09 04:45:00;-0.001
2015-10-09 05:00:00;-0.001
2015-10-09 05:15:00;-0.001
2015-10-09 05:30:00;-0.001
2015-10-09 05:45:00;-0.001
2015-10-09 06:00:00;-0.001
2015-10-09 06:15:00;-0.001
2015-10-09 06:30:00;0.007568356294769472
2015-10-09 06:45:00;0.04407171905527374
2015-10-09 07:00:00;0.12066085184544213
2015-10-09 07:15:00;0.17265236013883264
2015-10-09 07:30:00;0.25216981687671763
2015-10-09 07:45:00;0.3185367768124099
2015-10-09 08:00:00;0.39947640539327844
2015-10-09 08:15:00;0.5077338055691505
2015-10-09 08:30:00;0.7412821243777048
2015-10-09 08:45:00;1.0748873900676634
2015-10-09 09:00:00;1.4296496231285858
2015-10-09 09:15:00;1.8667274443797772
2015-10-09 09:30:00;1.5893993089585747
2015-10-09 09:45:00;1.41320821215874
2015-10-09 10:00:00;1.7225033065580553
2015-10-09 10:15:00;2.0521981164299166
2015-10-09 10:30:00;2.869217277843203
2015-10-09 10:45:00;2.9
2015-10-09 11:00:00;2.553622936244783
2015-10-09 11:15:00;2.9
2015-10-09 11:30:00;2.9
2015-10-09 11:45:00;2.9
2015-10-09 12:00:00;2.9
2015-10-09 12:15:00;2.9
2015-10-09 12:30:00;2.9
2015-10-09 12:45:00;2.4773498847622784
2015-10-09 13:00:00;2.3439698064304535
2015-10-09 13:15:00;2.0698444267738028
2015-10-09 13:30:00;1.9963369332892695
2015-10-09 13:45:00;1.8570833749378888
2015-10-09 14:00:00;1.7477464389424304
2015-10-09 14:15:00;2.206255741142097
2015-10-09 14:30:00;2.2867573263518755
2015-10-09 14:45:00;2.368326395268806
2015-10-09 15:00:00;2.0985302958349132
2015-10-09 15:15:00;1.9176717309362294
2015-10-09 15:30:00;2.1463264779969475
2015-10-09 15:45:00;2.436383245276335
2015-10-09 16:00:00;0.7033369105878122
2015-10-09 16:15:00;0.5821560405950966
2015-10-09 16:30:00;0.5155400096317483
2015-10-09 16:45:00;0.40897371637854035
2015-10-09 17:00:00;0.2366991818855903
2015-10-09 17:15:00;0.09419771122949508
2015-10-09 17:30:00;0.0075617956306635046
2015-10-09 17:45:00;-0.001
2015-10-09 18:00:00;-0.001
2015-10-09 18:15:00;-0.001
2015-10-09 18:30:00;-0.001
2015-10-09 18:45:00;-0.001
2015-10-09 19:00:00;-0.001
2015-10-09 19:15:00;-0.001
2015-10-09 19:30:00;-0.001
2015-10-09 19:45:00;-0.001
2015-10-09 20:00:00;-0.001
2015-10-09 20:15:00;-0.001
2015-10-09 20:30:00;-0.001
2015-10-09 20:45:00;-0.001
2015-10-09 21:00:00;-0.001
2015-10-09 21:15:00;-0.001
2015-10-09 21:30:00;-0.001
2015-10-09 21:45:00;-0.001
2015-10-09 22:00:00;-0.001
2015-10-09 22:15:00;-0.001
2015-10-09 22:30:00;-0.001
2015-10-09 22:45:00;-0.001
2015-10-09 23:00:00;-0.001
2015-10-09 23:15:00;-0.001
2015-10-09 23:30:00;-0.001
2015-10-09 23:45:00;-0.001
2015-10-10 00:00:00;-0.001
2015-10-10 00:15:00;-0.001
2015-10-10 00:30:00;-0.001
2015-10-10 00:45:00;-0.001
2015-10-10 01:00:00;-0.001
2015-10-10 01:15:00;-0.001
2015-10-10 01:30:00;-0.001
2015-10-10 01:45:00;-0.001
2015-10-10 02:00:00;-0.001
2015-10-10 02:15:00;-0.001
2015-10-10 02:30:00;-0.001
2015-10-10 02:45:00;-0.001
2015-10-10 03:00:00;-0.001
2015-10-10 03:15:00;-0.001
2015-10-10 03:30:00;-0.001
2015-10-10 03:45:00;-0.001
2015-10-10 04:00:00;-0.001
2015-10-10 04:15:00;-0.001
2015-10-10 04:30:00;-0.001
2015-10-10 04:45:00;-0.001
2015-10-10 05:00:00;-0.001
2015-10-10 05:15:00;-0.001
2015-10-10 05:30:00;-0.001
2015-10-10 05:45:00;-0.001
2015-10-10 06:00:00;-0.001
2015-10-10 06:15:00;0.007571376729232386
2015-10-10 06:30:00;0.05640590151888554
2015-10-10 06:45:00;0.26670045397207875
2015-10-10 07:00:00;0.5691439457261099
2015-10-10 07:15:00;1.0298257488722113
2015-10-10 07:30:00;1.4924265448183665
2015-10-10 07:45:00;1.8814791926916603
2015-10-10 08:00:00;2.6085494445366635
2015-10-10 08:15:00;2.8629336714486775
2015-10-10 08:30:00;2.9
2015-10-10 08:45:00;2.9
2015-10-10 09:00:00;2.9
2015-10-10 09:15:00;2.9
2015-10-10 09:30:00;2.9
2015-10-10 09:45:00;2.9
2015-10-10 10:00:00;2.9
2015-10-10 10:15:00;2.9
2015-10-10 10:30:00;2.9
2015-10-10 10:45:00;2.9
2015-10-10 11:00:00;2.9
2015-10-10 11:15:00;2.9
2015-10-10 11:30:00;2.9
2015-10-10 11:45:00;2.9
2015-10-10 12:00:00;2.9
2015-10-10 12:15:00;2.9
2015-10-10 12:30:00;2.9
2015-10-10 12:45:00;2.9
2015-10-10 13:00:00;2.9
2015-10-10 13:15:00;2.9
2015-10-10 13:30:00;2.9
2015-10-10 13:45:00;2.9
2015-10-10 14:00:00;2.9
2015-10-10 14:15:00;2.9
2015-10-10 14:30:00;2.9
2015-10-10 14:45:00;2.9
2015-10-10 15:00:00;2.9
2015-10-10 15:15:00;2.9
2015-10-10 15:30:00;2.9
2015-10-10 15:45:00;2.9
2015-10-10 16:00:00;1.1339693903355743
2015-10-10 16:15:00;0.8917063777096617
2015-10-10 16:30:00;0.6365257975970232
2015-10-10 16:45:00;0.42206103456897504
2015-10-10 17:00:00;0.22381299000702143
2015-10-10 17:15:00;0.06930338867810595
2015-10-10 17:30:00;0.0075617956306635046
2015-10-10 17:45:00;-0.001
2015-10-10 18:00:00;-0.001
2015-10-10 18:15:00;-0.001
2015-10-10 18:30:00;-0.001
2015-10-10 18:45:00;-0.001
2015-10-10 19:00:00;-0.001
2015-10-10 19:15:00;-0.001
2015-10-10 19:30:00;-0.001
2015-10-10 19:45:00;-0.001
2015-10-10 20:00:00;-0.001
2015-10-10 20:15:00;-0.001
2015-10-10 20:30:00;-0.001
2015-10-10 20:45:00;-0.001
2015-10-10 21:00:00;-0.001
2015-10-10 21:15:00;-0.001
2015-10-10 21:30:00;-0.001
2015-10-10 21:45:00;-0.001
2015-10-10 22:00:00;-0.001
2015-10-10 22:15:00;-0.001
2015-10-10 22:30:00;-0.001
2015-10-10 22:45:00;-0.001
2015-10-10 23:00:00;-0.001
2015-10-10 23:15:00;-0.001
2015-10-10 23:30:00;-0.001
2015-10-10 23:45:00;-0.001
2015-10-11 00:00:00;-0.001
2015-10-11 00:15:00;-0.001
2015-10-11 00:30:00;-0.001
2015-10-11 00:45:00;-0.001
2015-10-11 01:00:00;-0.001
2015-10-11 01:15:00;-0.001
2015-10-11 01:30:00;-0.001
2015-10-11 01:45:00;-0.001
2015-10-11 02:00:00;-0.001
2015-10-11 02:15:00;-0.001
2015-10-11 02:30:00;-0.001
2015-10-11 02:45:00;-0.001
2015-10-11 03:00:00;-0.001
2015-10-11 03:15:00;-0.001
2015-10-11 03:30:00;-0.001
2015-10-11 03:45:00;-0.001
2015-10-11 04:00:00;-0.001
2015-10-11 04:15:00;-0.001
2015-10-11 04:30:00;-0.001
2015-10-11 04:45:00;-0.001
2015-10-11 05:00:00;-0.001
2015-10-11 05:15:00;-0.001
2015-10-11 05:30:00;-0.001
2015-10-11 05:45:00;-0.001
2015-10-11 06:00:00;-0.001
2015-10-11 06:15:00;0.007572397546152292
2015-10-11 06:30:00;0.056422525414501115
2015-10-11 06:45:00;0.23958362852516646
2015-10-11 07:00:00;0.4433768781429719
2015-10-11 07:15:00;0.6665189293533986
2015-10-11 07:30:00;0.9338840768831638
2015-10-11 07:45:00;1.2453764982672628
2015-10-11 08:00:00;1.6131215012331197
2015-10-11 08:15:00;2.0442339608725804
2015-10-11 08:30:00;2.520567100127537
2015-10-11 08:45:00;2.9
2015-10-11 09:00:00;2.9
2015-10-11 09:15:00;2.9
2015-10-11 09:30:00;2.9
2015-10-11 09:45:00;2.9
2015-10-11 10:00:00;2.9
2015-10-11 10:15:00;2.9
2015-10-11 10:30:00;2.9
2015-10-11 10:45:00;2.9
2015-10-11 11:00:00;2.9
2015-10-11 11:15:00;2.9
2015-10-11 11:30:00;2.9
2015-10-11 11:45:00;2.9
2015-10-11 12:00:00;2.9
2015-10-11 12:15:00;2.9
2015-10-11 12:30:00;2.9
2015-10-11 12:45:00;2.9
2015-10-11 13:00:00;2.9
2015-10-11 13:15:00;2.9
2015-10-11 13:30:00;2.9
2015-10-11 13:45:00;2.9
2015-10-11 14:00:00;2.9
2015-10-11 14:15:00;2.9
2015-10-11 14:30:00;2.9
2015-10-11 14:45:00;2.9
2015-10-11 15:00:00;2.9
2015-10-11 15:15:00;2.9
2015-10-11 15:30:00;2.9
2015-10-11 15:45:00;2.9
2015-10-11 16:00:00;1.106689646957089
2015-10-11 16:15:00;0.8511988452034638
2015-10-11 16:30:00;0.6225148354816611
2015-10-11 16:45:00;0.3958957730442788
2015-10-11 17:00:00;0.21094897427946666
2015-10-11 17:15:00;0.05620347385743269
2015-10-11 17:30:00;0.0075617956306635046
2015-10-11 17:45:00;-0.001
2015-10-11 18:00:00;-0.001
2015-10-11 18:15:00;-0.001
2015-10-11 18:30:00;-0.001
2015-10-11 18:45:00;-0.001
2015-10-11 19:00:00;-0.001
2015-10-11 19:15:00;-0.001
2015-10-11 19:30:00;-0.001
2015-10-11 19:45:00;-0.001
2015-10-11 20:00:00;-0.001
2015-10-11 20:15:00;-0.001
2015-10-11 20:30:00;-0.001
2015-10-11 20:45:00;-0.001
2015-10-11 21:00:00;-0.001
2015-10-11 21:15:00;-0.001
2015-10-11 21:30:00;-0.001
2015-10-11 21:45:00;-0.001
2015-10-11 22:00:00;-0.001
2015-10-11 22:15:00;-0.001
2015-10-11 22:30:00;-0.001
2015-10-11 22:45:00;-0.001
2015-10-11 23:00:00;-0.001
2015-10-11 23:15:00;-0.001
2015-10-11 23:30:00;-0.001
2015-10-11 23:45:00;-0.001
2015-10-12 00:00:00;-0.001
2015-10-12 00:15:00;-0.001
2015-10-12 00:30:00;-0.001
2015-10-12 00:45:00;-0.001
2015-10-12 01:00:00;-0.001
2015-10-12 01:15:00;-0.001
2015-10-12 01:30:00;-0.001
2015-10-12 01:45:00;-0.001
2015-10-12 02:00:00;-0.001
2015-10-12 02:15:00;-0.001
2015-10-12 02:30:00;-0.001
2015-10-12 02:45:00;-0.001
2015-10-12 03:00:00;-0.001
2015-10-12 03:15:00;-0.001
2015-10-12 03:30:00;-0.001
2015-10-12 03:45:00;-0.001
2015-10-12 04:00:00;-0.001
2015-10-12 04:15:00;-0.001
2015-10-12 04:30:00;-0.001
2015-10-12 04:45:00;-0.001
2015-10-12 05:00:00;-0.001
2015-10-12 05:15:00;-0.001
2015-10-12 05:30:00;-0.001
2015-10-12 05:45:00;-0.001
2015-10-12 06:00:00;-0.001
2015-10-12 06:15:00;0.007573558258337285
2015-10-12 06:30:00;0.03195859468462686
2015-10-12 06:45:00;0.17331772710168536
2015-10-12 07:00:00;0.3616296502154657
2015-10-12 07:15:00;0.5816819462827979
2015-10-12 07:30:00;0.8099198946549105
2015-10-12 07:45:00;1.122217235660277
2015-10-12 08:00:00;1.4518845353021923
2015-10-12 08:15:00;1.8649540561736624
2015-10-12 08:30:00;2.2981695558420374
2015-10-12 08:45:00;2.7685347602184898
2015-10-12 09:00:00;2.9
2015-10-12 09:15:00;2.9
2015-10-12 09:30:00;2.9
2015-10-12 09:45:00;2.9
2015-10-12 10:00:00;2.9
2015-10-12 10:15:00;2.9
2015-10-12 10:30:00;2.9
2015-10-12 10:45:00;2.9
2015-10-12 11:00:00;2.9
2015-10-12 11:15:00;2.9
2015-10-12 11:30:00;2.9
2015-10-12 11:45:00;2.9
2015-10-12 12:00:00;2.9
2015-10-12 12:15:00;2.9
2015-10-12 12:30:00;2.9
2015-10-12 12:45:00;2.9
2015-10-12 13:00:00;2.9
2015-10-12 13:15:00;2.9
2015-10-12 13:30:00;2.9
2015-10-12 13:45:00;2.9
2015-10-12 14:00:00;2.9
2015-10-12 14:15:00;2.9
2015-10-12 14:30:00;2.9
2015-10-12 14:45:00;2.9
2015-10-12 15:00:00;2.9
2015-10-12 15:15:00;2.9
2015-10-12 15:30:00;2.9
2015-10-12 15:45:00;2.9
2015-10-12 16:00:00;1.0397185069447483
2015-10-12 16:15:00;0.7974805691640282
2015-10-12 16:30:00;0.40897371637854035
2015-10-12 16:45:00;0.21094897427946666
2015-10-12 17:00:00;0.05620347385743269
2015-10-12 17:15:00;0.01994498312717315
2015-10-12 17:30:00;-0.001
2015-10-12 17:45:00;-0.001
2015-10-12 18:00:00;-0.001
2015-10-12 18:15:00;-0.001
2015-10-12 18:30:00;-0.001
2015-10-12 18:45:00;-0.001
2015-10-12 19:00:00;-0.001
2015-10-12 19:15:00;-0.001
2015-10-12 19:30:00;-0.001
2015-10-12 19:45:00;-0.001
2015-10-12 20:00:00;-0.001
2015-10-12 20:15:00;-0.001
2015-10-12 20:30:00;-0.001
2015-10-12 20:45:00;-0.001
2015-10-12 21:00:00;-0.001
2015-10-12 21:15:00;-0.001
2015-10-12 21:30:00;-0.001
2015-10-12 21:45:00;-0.001
2015-10-12 22:00:00;-0.001
2015-10-12 22:15:00;-0.001
2015-10-12 22:30:00;-0.001
2015-10-12 22:45:00;-0.001
2015-10-12 23:00:00;-0.001
2015-10-12 23:15:00;-0.001
2015-10-12 23:30:00;-0.001
2015-10-12 23:45:00;-0.001
2015-10-13 00:00:00;-0.001
2015-10-13 00:15:00;-0.001
2015-10-13 00:30:00;-0.001
