datetime,PV_kW
2015-10-21 14:15:00,3.7416204950654643
2015-10-21 14:30:00,3.570621782020839
2015-10-21 14:45:00,3.3736038898633036
2015-10-21 15:00:00,3.1514999207705676
2015-10-21 15:15:00,2.9054169690251053
2015-10-21 15:30:00,2.636678694152262
2015-10-21 15:45:00,2.3469037281217644
2015-10-21 16:00:00,2.0381532491907857
2015-10-21 16:15:00,1.7132159148534793
2015-10-21 16:30:00,1.3761757570761708
2015-10-21 16:45:00,1.0335823292470008
2015-10-21 17:00:00,0.6969123653997277
2015-10-21 17:15:00,0.38758829896782954
2015-10-21 17:30:00,0.14480446536017721
2015-10-21 17:45:00,0.01990371382289763
2015-10-21 18:00:00,0.0
2015-10-21 18:15:00,0.0
2015-10-21 18:30:00,0.0
2015-10-21 18:45:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 19:15:00,0.0
2015-10-21 19:30:00,0.0
2015-10-21 19:45:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 20:15:00,0.0
2015-10-21 20:30:00,0.0
2015-10-21 20:45:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 21:15:00,0.0
2015-10-21 21:30:00,0.0
2015-10-21 21:45:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 22:15:00,0.0
2015-10-21 22:30:00,0.0
2015-10-21 22:45:00,0.0
2015-10-21 23:00:00,0.0
2015-10-21 23:15:00,0.0
2015-10-21 23:30:00,0.0
2015-10-21 23:45:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 00:15:00,0.0
2015-10-22 00:30:00,0.0
2015-10-22 00:45:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 01:15:00,0.0
2015-10-22 01:30:00,0.0
2015-10-22 01:45:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 02:15:00,0.0
2015-10-22 02:30:00,0.0
2015-10-22 02:45:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 03:15:00,0.0
2015-10-22 03:30:00,0.0
2015-10-22 03:45:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 04:15:00,0.0
2015-10-22 04:30:00,0.0
2015-10-22 04:45:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 05:15:00,0.0
2015-10-22 05:30:00,0.0
2015-10-22 05:45:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 06:15:00,0.0
2015-10-22 06:30:00,0.0
2015-10-22 06:45:00,0.0
2015-10-22 07:00:00,0.0
2015-10-22 07:15:00,0.0
2015-10-22 07:30:00,0.0
2015-10-22 07:45:00,0.0
2015-10-22 08:00:00,0.028841601322157382
2015-10-22 08:15:00,0.17199686310192022
2015-10-22 08:30:00,0.42773372138085275
2015-10-22 08:45:00,0.7434338967150022
2015-10-22 09:00:00,1.0823766662449033
2015-10-22 09:15:00,1.4248352163482603
2015-10-22 09:30:00,1.7602424443467595
2015-10-22 09:45:00,2.082534310010482
2015-10-22 10:00:00,2.387900033585236
2015-10-22 10:15:00,2.6737161291152733
2015-10-22 10:30:00,2.938029285107902
2015-10-22 10:45:00,3.179296961308135
2015-10-22 11:00:00,3.396253184665044
2015-10-22 11:15:00,3.587837429184467
2015-10-22 11:30:00,3.753156158186379
2015-10-22 11:45:00,3.8914619100320196
2015-10-22 12:00:00,4.0021420105913155
2015-10-22 12:15:00,4.084712493179902
2015-10-22 12:30:00,4.138814951043537
2015-10-22 12:45:00,4.16421499558874
2015-10-22 13:00:00,4.1608015053974166
2015-10-22 13:15:00,4.128586329377814
2015-10-22 13:30:00,4.067704246854489
2015-10-22 13:45:00,3.9784132054518824
2015-10-22 14:00:00,3.861095073436319
2015-10-22 14:15:00,3.7162573036920503
2015-10-22 14:30:00,3.544536436645587
2015-10-22 14:45:00,3.34670496023945
2015-10-22 15:00:00,3.123684163384118
2015-10-22 15:15:00,2.8765681127664937
2015-10-22 15:30:00,2.606668074459747
2015-10-22 15:45:00,2.3155954004573767
2015-10-22 16:00:00,2.005419500726331
2015-10-22 16:15:00,1.6789766862782247
2015-10-22 16:30:00,1.340493401937639
2015-10-22 16:45:00,0.9968853830200539
2015-10-22 17:00:00,0.6605137431811083
2015-10-22 17:15:00,0.3547792455041765
2015-10-22 17:30:00,0.12221331883668639
2015-10-22 17:45:00,0.01330551904172046
2015-10-22 18:00:00,0.0
2015-10-22 18:15:00,0.0
2015-10-22 18:30:00,0.0
2015-10-22 18:45:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 19:15:00,0.0
2015-10-22 19:30:00,0.0
2015-10-22 19:45:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 20:15:00,0.0
2015-10-22 20:30:00,0.0
2015-10-22 20:45:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 21:15:00,0.0
2015-10-22 21:30:00,0.0
2015-10-22 21:45:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 22:15:00,0.0
2015-10-22 22:30:00,0.0
2015-10-22 22:45:00,0.0
2015-10-22 23:00:00,0.0
2015-10-22 23:15:00,0.0
2015-10-22 23:30:00,0.0
2015-10-22 23:45:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 00:15:00,0.0
2015-10-23 00:30:00,0.0
2015-10-23 00:45:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 01:15:00,0.0
2015-10-23 01:30:00,0.0
2015-10-23 01:45:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 02:15:00,0.0
2015-10-23 02:30:00,0.0
2015-10-23 02:45:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 03:15:00,0.0
2015-10-23 03:30:00,0.0
2015-10-23 03:45:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 04:15:00,0.0
2015-10-23 04:30:00,0.0
2015-10-23 04:45:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 05:15:00,0.0
2015-10-23 05:30:00,0.0
2015-10-23 05:45:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 06:15:00,0.0
2015-10-23 06:30:00,0.0
2015-10-23 06:45:00,0.0
2015-10-23 07:00:00,0.0
2015-10-23 07:15:00,0.0
2015-10-23 07:30:00,0.0
2015-10-23 07:45:00,0.0
2015-10-23 08:00:00,0.02149745567089827
2015-10-23 08:15:00,0.1514591773971662
2015-10-23 08:30:00,0.39991643077578565
2015-10-23 08:45:00,0.7135247877158503
2015-10-23 09:00:00,1.0527305794964403
2015-10-23 09:15:00,1.3962839518763854
2015-10-23 09:30:00,1.7329674058017888
2015-10-23 09:45:00,2.0564624680628447
2015-10-23 10:00:00,2.3628703540069367
2015-10-23 10:15:00,2.649547720688478
2015-10-23 10:30:00,2.9145481569198184
2015-10-23 10:45:00,3.1563453096249106
2015-10-23 11:00:00,3.3736913540604
2015-10-23 11:15:00,3.5655429105112857
2015-10-23 11:30:00,3.73102150970752
2015-10-23 11:45:00,3.8693924048346515
2015-10-23 12:00:00,3.9800533325431617
2015-10-23 12:15:00,4.0625285887019675
2015-10-23 12:30:00,4.116466049054768
2015-10-23 12:45:00,4.1416357671672674
2015-10-23 13:00:00,4.137929318531059
2015-10-23 13:15:00,4.105359548546065
2015-10-23 13:30:00,4.044060526224782
2015-10-23 13:45:00,3.954287726620281
2015-10-23 14:00:00,3.836418684204025
2015-10-23 14:15:00,3.690954527366417
2015-10-23 14:30:00,3.5185233522446606
2015-10-23 14:45:00,3.319887022120859
2015-10-23 15:00:00,3.095954178469402
2015-10-23 15:15:00,2.847804921956778
2015-10-23 15:30:00,2.5767372042332175
2015-10-23 15:45:00,2.284354554037401
2015-10-23 16:00:00,1.9727354081452502
2015-10-23 16:15:00,1.6447683419071113
2015-10-23 16:30:00,1.3048369513042797
2015-10-23 16:45:00,0.960263791186258
2015-10-23 17:00:00,0.6243967324807206
2015-10-23 17:15:00,0.32282576276479696
2015-10-23 17:30:00,0.10150887447762977
2015-10-23 17:45:00,0.008426069844731146
2015-10-23 18:00:00,0.0
2015-10-23 18:15:00,0.0
2015-10-23 18:30:00,0.0
2015-10-23 18:45:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 19:15:00,0.0
2015-10-23 19:30:00,0.0
2015-10-23 19:45:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 20:15:00,0.0
2015-10-23 20:30:00,0.0
2015-10-23 20:45:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 21:15:00,0.0
2015-10-23 21:30:00,0.0
2015-10-23 21:45:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 22:15:00,0.0
2015-10-23 22:30:00,0.0
2015-10-23 22:45:00,0.0
2015-10-23 23:00:00,0.0
2015-10-23 23:15:00,0.0
2015-10-23 23:30:00,0.0
2015-10-23 23:45:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 00:15:00,0.0
2015-10-24 00:30:00,0.0
2015-10-24 00:45:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 01:15:00,0.0
2015-10-24 01:30:00,0.0
2015-10-24 01:45:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 02:15:00,0.0
2015-10-24 02:30:00,0.0
2015-10-24 02:45:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 03:15:00,0.0
2015-10-24 03:30:00,0.0
2015-10-24 03:45:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 04:15:00,0.0
2015-10-24 04:30:00,0.0
2015-10-24 04:45:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 05:15:00,0.0
2015-10-24 05:30:00,0.0
2015-10-24 05:45:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 06:15:00,0.0
2015-10-24 06:30:00,0.0
2015-10-24 06:45:00,0.0
2015-10-24 07:00:00,0.0
2015-10-24 07:15:00,0.0
2015-10-24 07:30:00,0.0
2015-10-24 07:45:00,0.0
2015-10-24 08:00:00,0.015477832739821238
2015-10-24 08:15:00,0.13188018988652087
2015-10-24 08:30:00,0.37221629208212254
2015-10-24 08:45:00,0.6833329635260907
2015-10-24 09:00:00,1.0226789178252491
2015-10-24 09:15:00,1.3673171543490967
2015-10-24 09:30:00,1.7053057572028556
2015-10-24 09:45:00,2.0300431499660765
2015-10-24 10:00:00,2.3375323375845145
2015-10-24 10:15:00,2.625107029847899
2015-10-24 10:30:00,2.890827258781192
2015-10-24 10:45:00,3.1331832893568086
2015-10-24 11:00:00,3.350946093774713
2015-10-24 11:15:00,3.5430900591267833
2015-10-24 11:30:00,3.7087522970416305
2015-10-24 11:45:00,3.8472111671188793
2015-10-24 12:00:00,3.957875094104473
2015-10-24 12:15:00,4.0402768127635955
2015-10-24 12:30:00,4.094070569500065
2015-10-24 12:45:00,4.119030869808407
2015-10-24 13:00:00,4.115051923551955
2015-10-24 13:15:00,4.082147440020699
2015-10-24 13:30:00,4.020450573575652
2015-10-24 13:45:00,3.9302140449758736
2015-10-24 14:00:00,3.8118106860153254
2015-10-24 14:15:00,3.6657348307856785
2015-10-24 14:30:00,3.4926055438698205
2015-10-24 14:45:00,3.2931733431653276
2015-10-24 15:00:00,3.068333363385759
2015-10-24 15:15:00,2.819150772345561
2015-10-24 15:30:00,2.5469092651031904
2015-10-24 15:45:00,2.2532040225367633
2015-10-24 16:00:00,1.9401234579461148
2015-10-24 16:15:00,1.6106135798604428
2015-10-24 16:30:00,1.2692315645407386
2015-10-24 16:45:00,0.92375210417339
2015-10-24 17:00:00,0.5886233607776808
2015-10-24 17:15:00,0.2918480087464429
2015-10-24 17:30:00,0.08280830742394021
2015-10-24 17:45:00,0.005001158634801827
2015-10-24 18:00:00,0.0
2015-10-24 18:15:00,0.0
2015-10-24 18:30:00,0.0
2015-10-24 18:45:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 19:15:00,0.0
2015-10-24 19:30:00,0.0
2015-10-24 19:45:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 20:15:00,0.0
2015-10-24 20:30:00,0.0
2015-10-24 20:45:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 21:15:00,0.0
2015-10-24 21:30:00,0.0
2015-10-24 21:45:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 22:15:00,0.0
2015-10-24 22:30:00,0.0
2015-10-24 22:45:00,0.0
2015-10-24 23:00:00,0.0
2015-10-24 23:15:00,0.0
2015-10-24 23:30:00,0.0
2015-10-24 23:45:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 00:15:00,0.0
2015-10-25 00:30:00,0.0
2015-10-25 00:45:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 01:15:00,0.0
2015-10-25 01:30:00,0.0
2015-10-25 01:45:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 02:15:00,0.0
2015-10-25 02:30:00,0.0
2015-10-25 02:45:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 02:15:00,0.0
2015-10-25 02:30:00,0.0
2015-10-25 02:45:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 03:15:00,0.0
2015-10-25 03:30:00,0.0
2015-10-25 03:45:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 04:15:00,0.0
2015-10-25 04:30:00,0.0
2015-10-25 04:45:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 05:15:00,0.0
2015-10-25 05:30:00,0.0
2015-10-25 05:45:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 06:15:00,0.0
2015-10-25 06:30:00,0.0
2015-10-25 06:45:00,0.0
2015-10-25 07:00:00,0.010705371066459307
2015-10-25 07:15:00,0.11339022890731011
2015-10-25 07:30:00,0.34471531850263176
2015-10-25 07:45:00,0.6528905889867578
2015-10-25 08:00:00,0.9922335383586974
2015-10-25 08:15:00,1.3379407145919275
2015-10-25 08:30:00,1.6772627739460475
2015-10-25 08:45:00,2.003282763864081
2015-10-25 09:00:00,2.311893965881254
2015-10-25 09:15:00,2.6004036111117372
2015-10-25 09:30:00,2.86687759090469
2015-10-25 09:45:00,3.1098232015391636
2015-10-25 10:00:00,3.3280308769730165
2015-10-25 10:15:00,3.520493414741504
2015-10-25 10:30:00,3.686364041860856
2015-10-25 10:45:00,3.824934632629358
2015-10-25 11:00:00,3.9356245894995903
2015-10-25 11:15:00,4.017975271138
2015-10-25 11:30:00,4.071647388469737
2015-10-25 11:45:00,4.09641991198642
2015-10-25 12:00:00,4.092189624674992
2015-10-25 12:15:00,4.0589709665917475
2015-10-25 12:30:00,3.996895970784431
2015-10-25 12:45:00,3.9062143176153183
2015-10-25 13:00:00,3.7872937603876458
2015-10-25 13:15:00,3.6406213589812655
2015-10-25 13:30:00,3.4668065447082097
2015-10-25 13:45:00,3.2665877497865194
2015-10-25 14:00:00,3.0408457176573283
2015-10-25 14:15:00,2.7906296882134844
2015-10-25 14:30:00,2.517208137195387
2015-10-25 14:45:00,2.2221673956748877
2015-10-25 15:00:00,1.907606973115878
2015-10-25 15:15:00,1.576536090483293
2015-10-25 15:30:00,1.2337037874092072
2015-10-25 15:45:00,0.8873873337597711
2015-10-25 16:00:00,0.5532605925813938
2015-10-25 16:15:00,0.26197175138766043
2015-10-25 16:30:00,0.066199384951374
2015-10-25 16:45:00,0.0027380029786494486
2015-10-25 17:00:00,0.0
2015-10-25 17:15:00,0.0
2015-10-25 17:30:00,0.0
2015-10-25 17:45:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 18:15:00,0.0
2015-10-25 18:30:00,0.0
2015-10-25 18:45:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 19:15:00,0.0
2015-10-25 19:30:00,0.0
2015-10-25 19:45:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 20:15:00,0.0
2015-10-25 20:30:00,0.0
2015-10-25 20:45:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 21:15:00,0.0
2015-10-25 21:30:00,0.0
2015-10-25 21:45:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 22:15:00,0.0
2015-10-25 22:30:00,0.0
2015-10-25 22:45:00,0.0
2015-10-25 23:00:00,0.0
2015-10-25 23:15:00,0.0
2015-10-25 23:30:00,0.0
2015-10-25 23:45:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 00:15:00,0.0
2015-10-26 00:30:00,0.0
2015-10-26 00:45:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 01:15:00,0.0
2015-10-26 01:30:00,0.0
2015-10-26 01:45:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 02:15:00,0.0
2015-10-26 02:30:00,0.0
2015-10-26 02:45:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 03:15:00,0.0
2015-10-26 03:30:00,0.0
2015-10-26 03:45:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 04:15:00,0.0
2015-10-26 04:30:00,0.0
2015-10-26 04:45:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 05:15:00,0.0
2015-10-26 05:30:00,0.0
2015-10-26 05:45:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 06:15:00,0.0
2015-10-26 06:30:00,0.0
2015-10-26 06:45:00,0.0
2015-10-26 07:00:00,0.007064156082197229
2015-10-26 07:15:00,0.09611712698065503
2015-10-26 07:30:00,0.31750422636724396
2015-10-26 07:45:00,0.6222340147443902
2015-10-26 08:00:00,0.9614077405283666
2015-10-26 08:15:00,1.308160946784786
2015-10-26 08:30:00,1.648843843759618
2015-10-26 08:45:00,1.9761877656324436
2015-10-26 09:00:00,2.2859632808532147
2015-10-26 09:15:00,2.575447111357693
2015-10-26 09:30:00,2.8427102789970817
2015-10-26 09:45:00,3.0862775021449114
2015-10-26 10:00:00,3.3049593571494174
2015-10-26 10:15:00,3.4977677194244694
2015-10-26 10:30:00,3.663872487887617
2015-10-26 10:45:00,3.802579477380948
2015-10-26 11:00:00,3.9133193707199467
2015-10-26 11:15:00,3.995642344723711
2015-10-26 11:30:00,4.04921567481596
2015-10-26 11:45:00,4.073822813247839
2015-10-26 12:00:00,4.0693630565434225
2015-10-26 12:15:00,4.035851442267197
2015-10-26 12:30:00,3.9734186735477617
2015-10-26 12:45:00,3.882311100239488
2015-10-26 13:00:00,3.7628910148591754
2015-10-26 13:15:00,3.615637713359445
2015-10-26 13:30:00,3.4411503781007657
2015-10-26 13:45:00,3.2401545960129416
2015-10-26 14:00:00,3.0135158097780583
2015-10-26 14:15:00,2.762266308146537
2015-10-26 14:30:00,2.4876583650069293
2015-10-26 14:45:00,2.1912689863889243
2015-10-26 15:00:00,1.875210083314526
2015-10-26 15:15:00,1.5425605339637023
2015-10-26 15:30:00,1.198281549750075
2015-10-26 15:45:00,0.8512089991217321
2015-10-26 16:00:00,0.5183803375636946
2015-10-26 16:15:00,0.23332661453910208
2015-10-26 16:30:00,0.051730918510400584
2015-10-26 16:45:00,0.0013437959714242052
2015-10-26 17:00:00,0.0
2015-10-26 17:15:00,0.0
2015-10-26 17:30:00,0.0
2015-10-26 17:45:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 18:15:00,0.0
2015-10-26 18:30:00,0.0
2015-10-26 18:45:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 19:15:00,0.0
2015-10-26 19:30:00,0.0
2015-10-26 19:45:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 20:15:00,0.0
2015-10-26 20:30:00,0.0
2015-10-26 20:45:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 21:15:00,0.0
2015-10-26 21:30:00,0.0
2015-10-26 21:45:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 22:15:00,0.0
2015-10-26 22:30:00,0.0
2015-10-26 22:45:00,0.0
2015-10-26 23:00:00,0.0
2015-10-26 23:15:00,0.0
2015-10-26 23:30:00,0.0
2015-10-26 23:45:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 00:15:00,0.0
2015-10-27 00:30:00,0.0
2015-10-27 00:45:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 01:15:00,0.0
2015-10-27 01:30:00,0.0
2015-10-27 01:45:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 02:15:00,0.0
2015-10-27 02:30:00,0.0
2015-10-27 02:45:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 03:15:00,0.0
2015-10-27 03:30:00,0.0
2015-10-27 03:45:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 04:15:00,0.0
2015-10-27 04:30:00,0.0
2015-10-27 04:45:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 05:15:00,0.0
2015-10-27 05:30:00,0.0
2015-10-27 05:45:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 06:15:00,0.0
2015-10-27 06:30:00,0.0
2015-10-27 06:45:00,0.0
2015-10-27 07:00:00,0.004406165198127381
2015-10-27 07:15:00,0.08018141331826865
2015-10-27 07:30:00,0.2906829714206904
2015-10-27 07:45:00,0.5914044955898489
2015-10-27 08:00:00,0.930216698323727
2015-10-27 08:15:00,1.277984886015341
2015-10-27 08:30:00,1.6200547134687542
2015-10-27 08:45:00,1.948764884661181
2015-10-27 09:00:00,2.259748598572778
2015-10-27 09:15:00,2.5502474740222922
2015-10-27 09:30:00,2.8183367689951377
2015-10-27 09:45:00,3.0625589870619376
2015-10-27 10:00:00,3.281745542910144
2015-10-27 10:15:00,3.4749280820275996
2015-10-27 10:30:00,3.641293754868878
2015-10-27 10:45:00,3.78016276114714
2015-10-27 11:00:00,3.890977380532144
2015-10-27 11:15:00,3.9732968120469527
2015-10-27 11:30:00,4.026795002275513
2015-10-27 11:45:00,4.051259906140072
2015-10-27 12:00:00,4.046593276245041
2015-10-27 12:15:00,4.012810614703397
2015-10-27 12:30:00,3.95004108462495
2015-10-27 12:45:00,3.8585274117766435
2015-10-27 13:00:00,3.738626039631271
2015-10-27 13:15:00,3.5908080012926544
2015-10-27 13:30:00,3.41566160101974
2015-10-27 13:45:00,3.2138988019305197
2015-10-27 14:00:00,2.9863688118457588
2015-10-27 14:15:00,2.7340859172877976
2015-10-27 14:30:00,2.458285188876101
2015-10-27 14:45:00,2.160533863150345
2015-10-27 15:00:00,1.8429577601126494
2015-10-27 15:15:00,1.5087125821194582
2015-10-27 15:30:00,1.1629942245097258
2015-10-27 15:45:00,0.8152592203194413
2015-10-27 16:00:00,0.48405941826286375
2015-10-27 16:15:00,0.20604372869138235
2015-10-27 16:30:00,0.03940386837435436
2015-10-27 16:45:00,0.0005535217759143976
2015-10-27 17:00:00,0.0
2015-10-27 17:15:00,0.0
2015-10-27 17:30:00,0.0
2015-10-27 17:45:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 18:15:00,0.0
2015-10-27 18:30:00,0.0
2015-10-27 18:45:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 19:15:00,0.0
2015-10-27 19:30:00,0.0
2015-10-27 19:45:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 20:15:00,0.0
2015-10-27 20:30:00,0.0
2015-10-27 20:45:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 21:15:00,0.0
2015-10-27 21:30:00,0.0
2015-10-27 21:45:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 22:15:00,0.0
2015-10-27 22:30:00,0.0
2015-10-27 22:45:00,0.0
2015-10-27 23:00:00,0.0
2015-10-27 23:15:00,0.0
2015-10-27 23:30:00,0.0
2015-10-27 23:45:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 00:15:00,0.0
2015-10-28 00:30:00,0.0
2015-10-28 00:45:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 01:15:00,0.0
2015-10-28 01:30:00,0.0
2015-10-28 01:45:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 02:15:00,0.0
2015-10-28 02:30:00,0.0
2015-10-28 02:45:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 03:15:00,0.0
2015-10-28 03:30:00,0.0
2015-10-28 03:45:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 04:15:00,0.0
2015-10-28 04:30:00,0.0
2015-10-28 04:45:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 05:15:00,0.0
2015-10-28 05:30:00,0.0
2015-10-28 05:45:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 06:15:00,0.0
2015-10-28 06:30:00,0.0
2015-10-28 06:45:00,0.0
2015-10-28 07:00:00,0.002562272507855679
2015-10-28 07:15:00,0.06569038008136899
2015-10-28 07:30:00,0.2643611291576575
2015-10-28 07:45:00,0.5604490346857851
2015-10-28 08:00:00,0.8986780194762964
2015-10-28 08:15:00,1.2474207007300404
2015-10-28 08:30:00,1.5909018436282312
2015-10-28 08:45:00,1.9210214524065952
2015-10-28 09:00:00,2.2332588215822424
2015-10-28 09:15:00,2.52481523760321
2015-10-28 09:30:00,2.7937691123245365
2015-10-28 09:45:00,3.0386810641581405
2015-10-28 10:00:00,3.258404056834159
2015-10-28 10:15:00,3.451990223787263
2015-10-28 10:30:00,3.618644570896475
2015-10-28 10:45:00,3.7577021465722433
2015-10-28 11:00:00,3.8686171584806504
2015-10-28 11:15:00,3.9509580424155413
2015-10-28 11:30:00,4.004405530045255
2015-10-28 11:45:00,4.028752104553285
2015-10-28 12:00:00,4.023901919780844
2015-10-28 12:15:00,3.989870810275632
2015-10-28 12:30:00,3.9267861881238315
2015-10-28 12:45:00,3.8348868585725526
2015-10-28 13:00:00,3.7145230224557486
2015-10-28 13:15:00,3.566156942628788
2015-10-28 13:30:00,3.390365403274695
2015-10-28 13:45:00,3.1878459470138147
2015-10-28 14:00:00,2.9594305885760646
2015-10-28 14:15:00,2.7061145337127215
2015-10-28 14:30:00,2.4291146305637192
2015-10-28 14:45:00,2.1299879363612413
2015-10-28 15:00:00,1.810875905743225
2015-10-28 15:15:00,1.4750190119834312
2015-10-28 15:30:00,1.127872733264881
2015-10-28 15:45:00,0.7795828388977675
2015-10-28 16:00:00,0.4503794521761564
2015-10-28 16:15:00,0.18025268283346996
2015-10-28 16:30:00,0.029164479190870327
2015-10-28 16:45:00,0.0
2015-10-28 17:00:00,0.0
2015-10-28 17:15:00,0.0
2015-10-28 17:30:00,0.0
2015-10-28 17:45:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 18:15:00,0.0
2015-10-28 18:30:00,0.0
2015-10-28 18:45:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 19:15:00,0.0
2015-10-28 19:30:00,0.0
2015-10-28 19:45:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 20:15:00,0.0
2015-10-28 20:30:00,0.0
2015-10-28 20:45:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 21:15:00,0.0
2015-10-28 21:30:00,0.0
2015-10-28 21:45:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 22:15:00,0.0
2015-10-28 22:30:00,0.0
2015-10-28 22:45:00,0.0
2015-10-28 23:00:00,0.0
2015-10-28 23:15:00,0.0
2015-10-28 23:30:00,0.0
2015-10-28 23:45:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 00:15:00,0.0
2015-10-29 00:30:00,0.0
2015-10-29 00:45:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 01:15:00,0.0
2015-10-29 01:30:00,0.0
2015-10-29 01:45:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 02:15:00,0.0
2015-10-29 02:30:00,0.0
2015-10-29 02:45:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 03:15:00,0.0
2015-10-29 03:30:00,0.0
2015-10-29 03:45:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 04:15:00,0.0
2015-10-29 04:30:00,0.0
2015-10-29 04:45:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 05:15:00,0.0
2015-10-29 05:30:00,0.0
2015-10-29 05:45:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 06:15:00,0.0
2015-10-29 06:30:00,0.0
